text,code_frames,label
"MANILA, Philippines – Filipinos will again be allowed to travel to Taiwan visa-free starting September 29, the Bureau of Consular Affairs (BOCA) under Taiwan’s foreign affairs ministry announced on Thursday, September 22.",10,9
Adolescent births in 2020 see sharpest decrease in 17 years  – PopCom,10,9
The Bureau of Immigration (BI) has expressed its appreciation for the appointment of  lawyer Joel Anthony Viado as its,13,12
DSWD thanks UN-WFP for donated equipment,14,13
"MANILA – A lawmaker on Wednesday said adequate funding and proper implementation are crucial to the effectiveness of the proposed establishment of “fully-equipped and fully operational"" evacuation centers in every city and municipality in the country.",2,1
"Partly cloudy to cloudy skies, isolated rain showers to prevail across PH",10,9
"WASHINGTON—President Ferdinand Marcos Jr.  on Monday night (Washington time) said the friendship between the Philippines and the US had prevailed even after what he called ""turbulent"" between the two sides.",14,13
DICT assessing possible SIM registration extension,6,5
MANILA – The Department of Agriculture on Wednesday said it has issued notices of violation against several stall owners in Metro Manila for selling “overpriced” onions in the markets.,7,6
"SYDNEY - Deep-sea explorers said Saturday they had located the wreck of a World War II Japanese transport ship, the Montevideo Maru, which was torpedoed off the Philippines killing nearly 1,000 Australians aboard.",14,13
"Senator Robinhood ""Robin"" Padilla pushed on Monday, April 17, for the imposition of the death penalty on security personnel who are involved in cases of murder.",7,6
"The Coordinating Council of Private Education Associations of the Philippines (COCOPEA) has asked the Senate and the House of Representatives to defer the bicameral deliberations on the measure that will prohibit the ""no-permit-no-exam"" policy in private learning institutions.",6,5
"‘Manifesting, believing’ works: Stories from 2022 Bar passers",10,9
"The Department of Public Works and Highways (DPWH) has built two flood control structures along the Pampanga River sections that ensure the protection of the residents in San Leonardo, Nueva Ecija against the threat of inundation during inclement weather and heavy rains of long duration.",9,8
Q1 2023 nat'l quake drill set March 9: OCD,9,8
"MANILA – Pag-IBIG Fund disbursed PHP53.76 billion in cash loans, otherwise known as short-term loans, benefitting a record-high 2,612,491 members in 2022, agency officials reported Tuesday.",1,0
"Senate adopts resolution vs. sale, marketing of vape products towards youth",6,5
"Philippines to resume talks with China on joint oil, gas exploration in West PH Sea",14,13
"After 5 years, court convicts cop for torture of teens Carl Arnaiz, De Guzman",7,6
Duterte picks Abdullah Mamao to lead new Department of Migrant Workers,13,12
WATCH: De Lima’s drug charge hearing postponed due to COVID-19 exposure,9,8
"About 9.6 million of the adult labor force in the Philippines were jobless as of December 2022, according to the latest poll of the Social Weather Survey (SWS).",2,1
Infectious disease expert Dr. Rontgene Solante urged the public to receive the second booster shot of the Covid-19 vaccine in order to help maintain the country’s wall of immunity against the coronavirus.,9,8
"MANILA, Philippines – Department of the Interior and Local Government (DILG) Secretary Benhur Abalos admitted on Friday, September 2, that there might have been a  between him and Cebu City Mayor Mike Rama over the deferment of a local policy that lifts the mask mandate.",13,12
"The Philippine Coast Guard (PCG) said it was open to receiving assistance from China in containing and cleaning up the oil spill in Naujan, Oriental Mindoro.",14,13
"Cancer is now treatable thanks to medical advances and innovations, according to Dr. Marvin Mendoza, head of the medical oncology section of the National Kidney and Transplant Institute.   Even at stage 4 or when a cancer has metastasized to other organs—be it the breast, liver, or cervical—there is hope for treatment, but even more so if it is diagnosed early. The medicines for many different kinds of cancer are already available locally, the oncologist said.   Going beyond chemotherapy, the government provides targeted therapies for two types of cancer: breast cancer and lymphoma.",9,8
PH-Japan defense ties to ease tension in WPS: analyst,14,13
The Commission on Audit (COA) has tasked the Palacio Del Gobernador Condominium Corporation (PDGCC) to transfer officially the membership of its employees from the Social Security System (SSS) to the Government Service Insurance System (GSIS) to ensure payment of benefits and pensions.,2,1
EXPLAINER: What is the No Contact Apprehension Policy and why is it being suspended?,6,5
Red-tagged Anakpawis Partylist nominee arrested in Nueva Vizcaya,13,12
Department of the Interior and Local Government (DILG) Secretary Benjamin “Benhur” Abalos Jr. has expressed disappointment on how the Philippine National Police (PNP) has been handling the raid in Manila that led to the confiscation of around P6.7 billion worth of shabu.,7,6
Senior citizens and people with illnesses were part of the huge crowds that endured hours of waiting outside several offices of the Department of Social Welfare and Development (DSWD) in hopes to seek assistance from the government.,10,9
"MANILA, Philippines – A public health expert said that the Department of Health (DOH) could have expedited the approval of a second booster shot for those  to lessen the wastage of COVID-19 vaccines in the agency’s stockpile.",2,1
"Senator Jinggoy Ejercito Estrada is seeking the publication of laws, as a prerequisite of effectivity, in the online version of the Official Gazette as well as websites of newspapers of general circulation.",6,5
"House leader dares US, China: Prove your affection for PH, help out in oil spill",14,13
The Department of Health (DOH) on Sunday extended its medical assistance to  affected by the oil spill from the sunken motor tanker MT Princess Empress in Oriental Mindoro.,9,8
The Philippine National Police has acquired a firearm simulator system which can help the law enforcers improve their marksmanship without the use of bullets.,8,7
Red tide toxin detected in 6 coastal areas —BFAR,9,8
"Philippines reports 142 COVID-19 cases; active tally at 9,355",9,8
The dozens of deaths reported due to drowning this April may have been mitigated had swimming been taught as a basic education subject in schools.,9,8
"MANILA, Philippines – The Philippines and United States were poised to deepen economic and security ties after United States Vice President Kamala Harris launched at least 17 new initiatives between the two allies during her first trip to the Southeast Asian country.",14,13
DND takes jab at Chinese envoy over Taiwan issue,14,13
"MANILA, Philippines – United States Ambassador to the Philippines MaryKay Carlson said on Monday, October 17, that the State Department has proposed allocating $100 million in foreign military financing for the Philippines as part of efforts to boost the Southeast Asian country’s defense modernization efforts.",8,7
President Ferdinand R. Marcos Jr. has instructed the Department of Tourism (DOT) to assess non-operating tourism zones under the Tourism Infrastructure and Enterprise Zone Authority (TIEZA) as part of efforts to boost the country's tourism industry.,1,0
"MANILA – Vice President Sara Duterte on Friday urged local leaders to uphold integrity and practice unity to realize true public service, as her political party Lakas-Christian Muslim Democrats (CMD) continues to expand.  In a speech, Duterte said membership in the Lakas-CMD entails the burden of public service and accountability.  “Today, we are reminded of our noble duty to uphold the highest degree of integrity and accountability in all our public pursuits. By accepting to  a member of a political party, we also accept the challenge to work in unity towards  goal -the welfare of the people we serve,” she said.  Duterte made the statement during the joint Davao de Oro and Davao del Norte Lakas-CMD mass oathtaking at the Tagum City Historical and Cultural Center. She reiterated that unity in leadership, down to local governance, would mean warm recognition and development in the country despite diversity across cultures and ideologies.  “With a united political party, we can navigate the path to inclusive growth, and espouse good governance that sees beyond political colors and principles,” she added.  Duterte also recalled the administration’s eight-point economic agenda to point the targeted direction for the country within its six-year term.",13,12
"An alleged high-ranking leader of the Communist of the Philippines-New People’s Army on Monday was deported to the Philippines following his arrest in Malaysia, according to the Philippine National Police (PNP).",7,6
Early filing of COCs for BSKE may compromise electoral process,13,12
"Marcos expects enhanced ties with Qatar, Chile as he greets envoys",14,13
"Philippines-Japan-US tripartite agreement still a concept, no details yet —Marcos",14,13
Baguio solon shares key update on Kennon Road rehab,2,1
"Noting that the current figures are still “far from the target,” the Department of Information and Communications Technology (DICT) continued to urge the public to register their SIMs before the deadline set this month to avoid the deactivation of SIM cards.",6,5
"The Philippines submitted itself to another Universal Periodic Review of the United Nations Human Rights Council (UNHRC) on Monday, November 14.How did it go? In this episode of In the Public Square, veteran journalist John Nery talks to Tinay Palabay, secretary-general of the human rights group Karapatan, and Carlos Conde, senior researcher at Human Rights Watch, about what happened in the UNHRC’s headquarters in Geneva, Switzerland.",4,3
"Senator Manuel ‘’Lito’’ Lapid led the inauguration Friday, April 21 of the newly-constructed Infectuous Diseases Unit (IDU) of the Gat Andres Bonifacio Medical Center in Tondo, Manila.",2,1
"MANILA, Philippines – Another appointee of President Ferdinand Marcos Jr. is exiting barely seven months into his administration.",13,12
PNP to heighten alert status due to week-long transport strike,8,7
Hontiveros stresses need for women leaders in gov’t to ensure ‘true’ gender equality,4,3
The Sandiganbayan has denied anew the motion of former Philippine Amusement and Gaming Corporation (PAGCor) Chairman Efraim C. Genuino to dismiss charges of graft and malversation of public funds filed against him in the 2019 purchase of P26.7 million worth of tickets for “Baler” movie.,5,4
"MANILA – Metro Manila and the rest of the country will experience warm weather with isolated rain showers due to the easterlies, the weather bureau said Monday.",10,9
"Pending the possible return to the pre-pandemic school calendar, a teachers’ group on Wednesday, April 12, proposed to the Department of Education (DepEd) to consider shortening class hours in schools during the hottest months of the year.",6,5
Manila congressman has serious message for Bar passers,13,12
"The Philippines must immediately apologize and indemnify the World War II “comfort women” following the United Nations (UN) findings that the government violated their rights by failing to provide reparation and social support, a legal counsel of the victims said Thursday.",4,3
Marcos gets ‘very good’ net satisfaction rating in latest SWS survey,12,11
PHA: Ischemic heart disease still leading cause of death in 2022,9,8
Justice Secretary Jesus Crispin Remulla on Tuesday said that the Maritime Industry Authority (MARINA) and the Philippine Coast Guard (PCG) have been directed to produce relevant documents for the oil spill investigation.,7,6
"Water service interruption in parts of QC, Rizal Feb. 14-15",2,1
Suspects say ‘Cong Teves’ ordered hit on Degamo,7,6
"Bantag, others face murder complaints for deaths of Percy Lapid and middleman",7,6
MANILA – A total of 33 persons were arrested during anti-illegal drugs and criminality operations in Quezon City in the past 24 hours.,7,6
Summer MMFF Parade of Stars set April 2,11,10
"Senator Joseph Victor “JV” Ejercito on Tuesday, April 18, expressed his support for the passage of the Public-Private Partnership (PPP) Bill.",6,5
"Marcos ‘most unlikely’ to endorse next Senate president, says sister Imee",13,12
"9,821 hopefuls take the challenge to pass 2022 Bar Exams",10,9
"President Ferdinand ""Bongbong"" Marcos Jr. has named two new directors in the National Bureau of Investigation (NBI).",13,12
36 Years: Claiming the terno,11,10
"MANILA, Philippines – Some areas suspended classes for Friday, January 6, with bad weather expected to continue due to the shear line and the northeast monsoon or amihan.",10,9
"President Ferdinand ""Bongbong"" Marcos Jr. will underscore the desire to have a peaceful South China Sea in his  official visit to the United States next week, an official from the Department of Foreign Affairs (DFA) said on Friday.",14,13
PBBM mourns passing of ex-DFA chief Albert del Rosario,15,14
Two suspects in the killing of Negros Oriental Governor Roel Degamo named a certain “Cong Teves” as the person behind the fatal attack against the local official.,7,6
MANILA – The National Disaster Risk Reduction and Management Council (NDRRMC) has expressed its appreciation to all countries that extended help to the Philippines in containing the oil spill off Oriental Mindoro waters.,14,13
"Former President Rodrigo Duterte said he doesn't care if the investigation on his ""war on drugs"" will re-open, insisting that the International Criminal Court (ICC) has no jurisdiction, former Presidential Legal Counsel Salvador Panelo said Saturday.",13,12
"MANILA, Philippines – President Ferdinand “Bongbong” Marcos Jr. said on Saturday, January 21, that his “crucial participation” at the World Economic Forum (WEF) in Switzerland yielded “beneficial  for the country in the form of potential investments, as well as solicited advice on the proposed Maharlika Investment Fund.",14,13
Cheap condonation? Recto puts farmers' agrarian reform debt write off into perspective,6,5
BOC-Clark turns over P120M worth of marijuana by-products to PDEA,7,6
MANILA – The Department of Foreign Affairs (DFA) on Friday criticized China over its “highly dangerous maneuvers” against the Philippine Coast Guard (PCG) in the waters off Ayungin Shoal recently.,14,13
MANILA – Five Chinese nationals were arrested for illegally detaining  who failed to pay his debt in Parañaque City.,7,6
Catholic Bishops’ Conference of the Philippines- Episcopal Commission on Vocations chairman Novaliches Bishop Roberto Gaa is asking the faithful for prayers for more vocations to the priesthood.,3,2
"Stakeholders, gov't officials to attend 3-day election summit",13,12
"The Department of Social Welfare and Development (DSWD) assured on Tuesday, April 11, that there is adequate intervention for families and individuals affected by the oil spill in Oriental Mindoro,  the disaster response operations and efforts of their local government units (LGUs).",10,9
"MANILA – Malacañang will be hosting a concert series called ""Konsyerto sa Palasyo"" (KSP) that will feature the country's best  artists to showcase the nation's rich culture and world-class talent.",11,10
"SAN JOSE DEL MONTE, Bulacan — At least 1.2 million housing units have been started by the administration under its flagship Pambansang Pabahay para sa Pilipino Housing Program (4PH), President Ferdinand ""Bongbong"" Marcos Jr. said Wednesday.",10,9
Arroyo wants to replace K to 12 with 'K + 10 + 2'; find out more,6,5
MANILA – Philippine National Police (PNP) Chief Gen. Rodolfo Azurin Jr. on Thursday named National Capital Region Police Office (NCRPO) Director Maj. Gen. Jonnel Estomo as the police force's new deputy chief for operations.,8,7
"MANILA – The Commission on Elections (Comelec) en banc affirmed the disqualification of Carmen Geraldine Rosal as a candidate for mayor of Legazpi City, Albay during the May 9, 2022 elections.",13,12
MANILA – The Philippine government has backed a democracy declaration issued by several countries but disassociated itself from references to the International Criminal Court (ICC).,14,13
"President Ferdinand “Bongbong” Marcos Jr. knows first hand how jam-packed a President’s schedule is. After all, he had witnessed this with his father and namesake, the late President Ferdinand E. Marcos, Sr.",15,14
"MANILA, Philippines – In late March, following a meeting in Malacañang, Finance Secretary Benjamin Diokno announced the Marcos administration’s proposal to reform the country’s military pension system.",6,5
Solon prefers ex-CJ Puno's 'hybrid' setup in con-con bill,5,4
De Lima asks RTC to junk prosecution’s plea to re-open case after years of hearings,5,4
DOST unveils plant-based water treatment facility in Subic,2,1
More than half of the 700 registered Filipinos in strife-torn Sudan have been evacuated by the Philippine government during the 72-hour ceasefire there.,10,9
"MANILA – The Japanese Embassy in Manila on Tuesday expressed “serious concerns” over the latest developments in the South China Sea, the recent of which involved a Chinese Coast Guard (CCG) vessel harassing a Filipino ship by pointing a military-grade laser at it near Ayungin Shoal.",14,13
Rappler Recap: Highlights of Comelec’s first presidential debate,13,12
"MANILA, Philippines – A Caloocan court has convicted Patrolman Jefrey Perez for torture and planting of evidence in relation to the cases of drug war victims Carl Angelo Arnaiz and Reynaldo “Kulot” de Guzman.",7,6
CA denies gunrunning suspect's petition to void search warrant,7,6
"MANILA, Philippines – As the coronavirus is poised to linger around the world, fewer Filipinos are skeptical about getting vaccinated against COVID-19, according to a Social Weather Stations (SWS) survey conducted in December 2021.",12,11
"Comelec mulls proposal to defer Barangay, SK polls in NegOr",13,12
"MANILA, Philippines – National Democratic Front (NDF) peace talks consultant Renante Gamara was cleared of a set of charges of illegal possession of firearms and explosives, making him the 27th activist to have cases junked by courts this 2022 alone.",5,4
Global semiconductor firm to expand in PH with US$200-M investment pledge,2,1
"Like his father, Marcos plans to export Filipino workers",2,1
"MANILA, Philippines – A Navotas court convicted dismissed cop Jefrey Perez for the murders of Rizal teenagers Carl Angelo Arnaiz and Reynaldo “Kulot” de Guzman in 2017, in a decision released to the public on Monday, March 13.",7,6
The father of the late Adamson student John Matthew Salilig on Thursday said he is in favor of reviving the death penalty for those found guilty of involvement in hazing activities.,7,6
MANILA – Senators on Wednesday threw their support to Senate President Juan Miguel Zubiri as they also dismissed a rumor that he “nearly lost” his post after Malacañang reportedly is not satisfied with his leadership due to low productivity.,13,12
Bill seeking paid menstrual leave filed in House,6,5
MANILA – Speaker Ferdinand Martin G. Romualdez on Tuesday vowed to work harder to expand the economic security relations between the Philippines and the United States following a meeting with California's 40th congressional district Rep. Young Kim at the US Capitol along with members of his delegation.,14,13
"MANILA, Philippines – The once-ruling Liberal Party announced a new set of officers on Friday, September 30, with Albay 1st District Representative Edcel Lagman ascending to the top LP post.",13,12
IN NUMBERS: Philippines’ perennial problem on jail congestion,2,1
"CHR probes ‘surveillance, profiling of Gabriela, Makabayan bloc officers by AFP’",7,6
Kabataan solon pokes holes at survey saying 8 of 10 Pinoys favor mandatory ROTC,12,11
DILG launches anti-drug program ‘with respect for human rights’,4,3
"DAR employees continue tradition of donating blood, saving lives",9,8
President Ferdinand “Bongbong” Marcos Jr. said that the government is “slowly converting” its dependence on water supply to surface water from underground water as the country tries to mitigate the effects of El Niño.,2,1
WHO yet to confirm 'sticky eyes' as symptom of Arcturus: DOH,9,8
Rabies cases up by 8% as of Feb. 25,9,8
"MANILA – The Office of Civil Defense (OCD) said the Philippine Emergency Medical Assistance Team (PEMAT), which is part of the 82-man Philippine Inter-Agency Humanitarian Contingent (PIAHC), has so far served and treated 938 Turkish patients as of Thursday (local time).",9,8
"MANILA, Philippines – The Commission on Audit (COA)  has affirmed the disallowance against the P2.84 million reimbursement of extraordinary expenses granted to then-Philippine Reclamation Authority (PRA) chairperson Ramon Revilla Sr. in 2011.",1,0
MANILA – The House of Representatives Committee on Agriculture on Tuesday cited three persons in contempt for refusing to turn over their list of clients who stored red onions in their facility during the spike in red onion prices in the last quarter of 2022.,7,6
Members of the European Parliament’s  on Human Rights are expected to visit the country later this week as part of Philippines and the EU’s “open and regular engagement on human rights.”,14,13
36 Years: Understanding the budget,1,0
"MANILA, Philippines – Following recent tensions in the West Philippine Sea, Chinese Ambassador to the Philippines Huang Xilian met with Armed Forces of the Philippines (AFP) Chief of Staff General Andres Centino to discuss “peace and stability” in the region.",8,7
Babe Romualdez says Marcos has no objection to PH-US MDT but wants clarification,14,13
The Department of Agriculture said on Friday that the captain and crew of MV Sunward have been slapped with charges after they were caught trying to smuggle P240 million worth of refined sugar from Thailand into the Philippines.,7,6
"MANILA, Philippines – President Ferdinand Marcos Jr’s pick to head the Philippine Charity Sweepstakes Office has experience both in running the government’s light rail transit and serving as liaison between a religious group and the public.",13,12
"MANILA, Philippines – The Philippines and the United States have agreed on four new local bases in the country where American troops will be allowed to build facilities and preposition defense assets, nearly nine years after both countries signed the Enhanced Defense Cooperation Agreement (EDCA).",14,13
"Most of the country will continue to experience hot and humid weather in the next 24 hours due to the easterlies, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Tuesday, April 18.",10,9
"VP Sara: Hiring of 30,000 teachers yearly, 6% of GDP DepEd budget ‘impossible’",2,1
The United States on Monday said it stood with the Philippines after Manila accused China's coast guard of using a laser to try to disrupt a resupply mission to troops in the South China Sea.,14,13
"MANILA, Philippines – The Department of Health said on Monday, June 13, that COVID-19 cases reported on June 6 to 12 were 30.4%  to the previous week.",9,8
"House panel chair: Con-con delegates may make political amendments, change Bill of Rights",5,4
MANILA – France has financed the visit of one of its experts to support the Philippines in the ongoing oil spill response after the tanker MT Princess Empress sank in Oriental Mindoro last month.,14,13
DA: Selling onions direct to buyers to stabilize prices,1,0
"The United Kingdom (UK) has expressed concern over the supposed “dangerous conduct” against Filipino vessels in the South China Sea, British Ambassador to the Philippines Laure Beaufils said on Monday.",14,13
"Marcos’ first 100 days: Critics see ‘sinking ship,’ allies say ‘good job’",12,11
2 Marawi plebiscites log high voter turnout - Comelec,13,12
DOH orders ‘heightened alert’ for COVID-19 among China travelers,9,8
The Commission on Elections (Comelec) on Monday launched its Register Anywhere Project (RAP) at the Senate of the Philippines building in Pasay City.,6,5
‘Will we ever be safe?’ Cotabato lawyer survives shooting,8,7
The Philippine government has submitted a notice of appeal to the International Criminal Court (ICC) Appeals Chamber days after the ICC authorized the reopening of an inquiry into the killings linked to the Duterte administration's war on drugs.,13,12
MANILA – The Bureau of Immigration (BI) on Tuesday reported the arrest of an overstaying Chinese national who attempted to leave the country using a spurious immigration document at the Ninoy Aquino International Airport (NAIA).,7,6
"MANILA – Philippine National Police (PNP) chief, Gen. Rodolfo Azurin, said the five-member advisory group of the police force has assessed half of 955 police generals and colonels to cleanse the ranks of those involved in illegal drug activities.",7,6
"MANILA, Philippines – The Department of Justice (DOJ) has indicted three agents of the Philippine Drug Enforcement Agency (PDEA) and four Philippine National Police personnel in relation to a misencounter between their units in Quezon City on February 24, 2021.",7,6
"Effects of Japan visit to be felt very soon, very rapidly –Marcos",14,13
Xi shares sympathies with Marcos after Luzon earthquake,14,13
CA affirms dismissal of 'disobedient' coop agency chair,5,4
"PBBM ‘on the right track’ to put PH in center of biz, trade: exec",1,0
Hontiveros calls on China: Be honest about COVID-19 situation,9,8
"MANILA – Manila Archbishop Jose Cardinal Advincula is set to wash the feet of 12 persons from several sectors of society including government, religious, and ordinary people among others in Manila on Maundy Thursday.",3,2
"130 flights, 20,000 passengers to be affected by May 17 airspace shutdown — MIAA",10,9
DSWD waiting for guidelines on 1-k ‘ayuda’ to address inflation,6,5
The Department of Agriculture–Bureau of Fisheries and Aquatic Resources (DA-BFAR) on Thursday said that mitigating measures are in place to ensure enough fish supply as the country braces for the onset of El Niño.,2,1
Police tag 15 persons of interest in alleged hazing death of Adamson student,7,6
A bill seeking   (Telcos) and internet service providers (ISPs) to provide automatic refund to subscribers who experience service interruptions has been filed in the Senate.,6,5
"90% of drowning victims from low, middle income countries —WHO",9,8
"Over 200,000 individuals died due to drowning in 2019, with more than 90% of the  from low to middle  countries including the Philippines, according to Maki Pulido’s “24 Oras” special report on Tuesday.",9,8
Marcos wants to talk West Philippine Sea with Xi Jinping,14,13
Senator Grace Poe has sought a Senate investigation into the power interruption plaguing Panay Island for years to identify measures that would ensure continuous supply to consumers.,6,5
"This lady solon is crazy about 'isaw', 'adidas'",15,14
"The Commission on Population and Development (POPCOM) on Monday said the number of pregnancies among 10 to 14-year-olds was still high in 2022 at more than 2,000.",9,8
"The printing of official ballots for the 2022 polls kicked off at around 7 pm on Thursday, January 20, at the National Printing Office in Quezon City, the Commission on Elections (Comelec) confirmed.",2,1
Czech Republic PM caps PH visit with wreath-laying at Rizal Monument,13,12
House Senior Deputy Speaker and former president Gloria Macapagal-Arroyo has credited an unpopular law signed during her administration for the economic growth being enjoyed by the province of Capiz.,6,5
"MANILA, Philippines – Philippine leader Ferdinand Marcos Jr. will meet with US President Joe Biden for the first time on the sidelines of the ongoing United Nations General Assembly in New York, according to an official and a source familiar with the plan.",14,13
Blended learning being implemented by some schools amid extreme heat --- DepEd,10,9
VP Sara slams ACT's 'unrealistic' demands amid NPA attacks,13,12
"The Sandiganbayan on Friday found former Bukidnon lawmaker Candido Pancrudo Jr. and two others guilty of multiple counts of graft, malversation of public funds, and malversation of public funds via falsification of public documents.",7,6
"Agri, fisheries state college in Basilan pushed",2,1
Hindi nanlaban: QC court acquits drug war survivor of direct assault,7,6
"CAGAYAN DE ORO CITY, Philippines – A teenager from Cagayan de Oro emerged as the champion in the  of the 2022 Asian English Olympics (AEO).",15,14
"President Ferdinand Marcos Jr. spoke for the first time at the United Nations General Assembly during the high-level General Debate on Wednesday, September 21 (Tuesday, September 20, New York time).",14,13
SIM card registration figures still ‘far from the target’ says DICT,6,5
Boying Remulla is Marcos’ justice secretary,13,12
"DMW gets 7,500 emails from Saudi OFWs with unpaid wages",4,3
"The Philippines remains at low risk for COVID-19, though Metro Manila is already back to moderate risk as cases rise.",9,8
Sandigan denies ex-QC mayor Bautista’s plea to dismiss graft charge,7,6
"Aside from Rep Teves, 3 or more persons may be designated ‘terrorists’ – Sec Remulla",7,6
"MANILA, Philippines – The Marikina River reached third alarm at 12:29 am Monday, September 26, after its water level breached 18 meters due to Super Typhoon Karding (Noru).",10,9
63 Reds surrender in Mimaropa since January,7,6
"UST, other DPP schools shift to a new learning management system",6,5
"MANILA, Philippines – A Las Piñas court acquitted Juanito Jose Remulla III of an illegal drug possession charge on Friday, January 6, less than three months after a case was filed against him.",5,4
Climate Change Commission bats for Bicycle Act revival,6,5
"MANILA, Philippines – President Ferdinand Marcos Jr. appointed lawyer Richard Paat Palpal-latoc, former Malacañang deputy executive secretary for legal affairs as new chairperson of the Commission on Human Rights (CHR).",13,12
"MANILA, Philippines – It’s a quick trip – a 48-hour one, in fact – but President Ferdinand Marcos Jr is pulling out all the stops in his first state visit to China from January 3 to 5.",13,12
BARMM top cop accused of estafa to be detained at Camp Crame,7,6
"MANILA – The country will experience warm weather with isolated rain showers caused by the easterlies or localized thunderstorms, a forecaster said Monday.",10,9
MANILA – The Senate unanimously adopted on Tuesday the resolution filed by Senator Grace Poe urging the Land Transportation Franchising and Regulatory Board (LTFRB) to postpone the June 30 deadline on phasing out of traditional jeepneys as part of the Public Utility Vehicle Modernization Program (PUVMP).,6,5
Marcos visits father’s grave,13,12
UK eyes more trade opportunities with PH,14,13
"Albay Representative Edcel Lagman on Tuesday defended the Human Rights Defenders Protection Bill amid criticism from the government's anti-insurgency task force, which called it a ""grave, vicious, and insidious threat"" against democracy.",6,5
Marcos concerned over China's provocation in South China Sea,8,7
Draft report: File cases vs Duterte after his term for ‘condoning’ Pharmally,7,6
"MANILA, Philippines – Some areas suspended classes for Thursday, January 12, amid rain from a low pressure area and the shear line.",10,9
Entire Bayawan City police force sacked amid NegOr guv slay,8,7
"DND joins May 1 rites, hails workers as ‘backbone’ of PH economy",1,0
Sandigan affirms conviction of ex-Quezon town mayor,7,6
Duterte eyes including ‘culture of peace’ in DepEd curriculum,6,5
"MANILA, Philippines – With an unusually high number of votes, 301-6-1, the House of Representatives adopted on Monday, March 6, Resolution of Both Houses No. 6, which calls for a constitutional convention (Con-Con) to either amend or revise the 1987 Constitution.",6,5
Filipino evacuees fleeing Sudan fear for safety,10,9
DFA to reopen walk-in courtesy lanes in all PH consular offices on March 16,2,1
"MANILA – There is no need to ask for special powers to ease inflation, President Ferdinand R. Marcos Jr. said Wednesday, noting that several interventions are already in place to manage the prices of",1,0
"Go Negosyo founder Joey Concepcion on Thursday, April 27, is prodding Congress to review the Comprehensive Agrarian Reform Law (CARL) to allow farmers to use agrarian lands as collateral to access loans from banks.",6,5
Solicitor General Menardo Guevarra on Wednesday said he will confirm the country’s possible disengagement from the International Criminal Court (ICC) with President Ferdinand Marcos Jr.,13,12
MANILA – Former and present officials of the Philippine Drug Enforcement Agency (PDEA) and the Philippine National Police (PNP) refuted in a Senate hearing on Wednesday the alleged practice of paying 30 percent of confiscated illegal drugs as a reward to assets and informants.,7,6
Comelec to print 1.6M additional BSKE ballots next month,13,12
The United Nations Children's Fund (UNICEF) expressed its concern as over one million children in the Philippines missed out their routine vaccine shots in 2021.,9,8
"Senator Grace Poe on Thursday urged the Land Transportation Office (LTO) to provide the public with a ""complete report"" on the backlogs of vehicle plates and license cards and to provide details on how it plans to address the problem.",6,5
"After 8 months, CPP confirms death of party leaders, the Tiamzons",13,12
MANILA – Philippine Army (PA) chief Lt. Gen. Romeo Brawner Jr. said defense engagements between the PA and the US Army had been intensified.,14,13
"DBM chief: Better funding for cancer prevention, treatment needed",9,8
"Senate, House ratify bill writing off P57 billion in agrarian reform loans",6,5
Regional wage boards to decide on wage hike petitions: DOLE,1,0
House panel OKs bill revising IP Code to fight online piracy,6,5
What a New Year’s Day! Passengers recount chaos during NAIA outage,10,9
"Over 5,700 PH-trained nurses join UK healthcare registry",2,1
"MANILA, Philippines – The House of Representatives, in a rare move, suspended Negros Oriental 3rd District Representative Arnolfo “Arnie” Teves Jr., the Visayan lawmaker entangled in a string of controversies, including the killing of Negros Oriental governor Roel Degamo.",5,4
MANILA – The Department of Trade and Industry (DTI) said Sunday that USD4.349 billion (about PHP239 billion) worth of investment projects under the Marcos administration are now in the implementation stage.,1,0
"Beginning April 15 this year, the Land Transportation Office (LTO) said it will set a limit on the rates that can be charged by driving schools.",6,5
"Greater participation, collaboration needed to equip PH graduates with higher learning outcomes --- group",12,11
The National  Commission (NTC) on Wednesday said it is only implementing the law after a petition was filed asking the Supreme Court (SC) to declare the law on mandatory SIM registration unconstitutional.,6,5
"Canada, Netherlands, France call for accountability in Percy Lapid killing",7,6
"DOJ to charge Bantag, others over Percy Lapid’s death",7,6
UP governance receives criticism after UP Diliman chancellorship appointment,13,12
Manila Cathedral opens doors to Lenten pilgrims,3,2
MANILA – Civil Service Commission chairperson Karlo Nograles thanked the country’s nutrition workers and urged them to continue their noble tasks of providing nutrition services to the Filipino people as the country strives to build back better after the pandemic.,2,1
MANILA – A House of Representatives panel on Tuesday approved a measure seeking to promote and protect the rights of human rights defenders (HRDs).,6,5
"LOOK: Cong Frasco takes boys to Lakers game, gets photo with LeBron James",15,14
TF Balik Loob facilitates ‘reintegration’ of 10.6K former rebels,10,9
Robin flies to Israel for conferences on medical marijuana,13,12
MIAA GM Chiong on preventive suspension due to ‘anonymous’ complaint,7,6
IN NUMBERS: People we lost under Marcos in 2022,13,12
Cascolan to oversee COVID-19 vaccinations in the Visayas,9,8
"PH, Aussie militaries start planning for key defense engagement",14,13
"MANILA, Philippines – The bill creating the Bulacan Airport City Economic Zone and Freeport is one step closer to  law after hurdling the Senate on Thursday, May 26.",6,5
