text,code_frames,label
"Japan, Australia may conduct South China Sea patrols with US, PH – ambassador",14,13
"Marcos in Davos: Same pitch, with a sovereign fund this time",13,12
"The Philippines and the United States began their military exercises in the country on Monday, March 13.",8,7
"Suspended Negros Oriental Representative Arnolfo “Arnie” Teves Jr. on Monday found the possibility of being tagged as a ""terrorist"" for his refusal to return to the Philippines funny.",7,6
Gay pairs flock to California to marry,14,13
WATCH: Paeng victims in Cavite appeal to Marcos for help,9,8
"Some gays are still upset that Obama picked Rick Warren,",12,11
"If you're a smoker or recovering puffer and at high risk for developing lung cancer, WellStar Health System in Marietta is offering a landmark screening program aimed at detecting early stages of the disease, which potentially could save hundreds of lives.",9,8
"Pamplona Mayor Janice Degamo, widow of slain Negros Oriental Governor Roel Degamo, on Tuesday again called on Representative Arnolfo ""Arnie"" Teves Jr. to return to the Philippines and face the allegations against him if he is not guilty.",7,6
"""It was all so sudden, it was just confirmed this afternoon,"" Cruz said Monday night. ""It's very exciting.""
",13,12
"In the opinion, Schiller said the city's ""instant action seeks to control the gun industry by litigation, an end the city could not accomplish by passing an ordinance. Under Pennsylvania law and by unequivocal Pennsylvania Supreme Court precedent, the power to regulate firearms within the state now lies exclusively with the state legislature.""",5,4
"The story of Ateneo guard Jeneven Bandiala: Loving husband, selfless brother",15,14
 health,9,8
" He has become a forceful critic of the Nation-al Rifle Association both online and in real life alongside his daughter's classmates, who have rocked the country with their advocacy for gun safety.",12,11
"The Braceros were in the country legally, but the government often looked the other way when companies illegally brought their own Mexican workers into the country.",5,4
SMOKE SCREEN IS SEEN BEHIND THE SMOKELESS,15,14
"United Nations officials insist that this conference is not about taking guns away from Americans, but about keeping hundreds of millions of weapons out of the hands of child soldiers and pickup armies, often in the poorest countries.",14,13
Gordon takes jab at senators for refusing to sign draft report on Pharmally probe,6,5
secured the border,8,7
"
Same, but Different",15,14
A measure to legalize same-sex marriage in Maryland,6,5
insurance,1,0
DOLE resumes labor inspections on private establishments,7,6
"Mr. Cotner, a first-time director, and Mr. White, known for the documentary ''Good Ol' Freda,'' about the woman who served as secretary to the Beatles, gained access to the Proposition 8 legal team -- led by the liberal David Boies and conservative Theodore B. Olson -- through the American Foundation for Equal Rights, the nonprofit group that brought the challenge.",11,10
Up in smoke,15,14
"No ifs, no ands, no butts",15,14
Clarity is elusive in immigration debate,15,14
'Stand your ground' fine,6,5
Marcos prays for nation's 'quiet reflection' as Filipinos observe Ash Wednesday,3,2
* Bannister has been on death row for 15 years and was once within two hours of execution.,7,6
DA preparing for possible El Niño effects — exec,9,8
NRA leads gun-lobby spending,1,0
Guess who's paying this dreadful freight. You are.,1,0
"The Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) has raised the possibility of El Niño developing in  months from “watch” to “alert,” the second to last stage of the El Niño Southern Oscillation (ENSO) Alert and Warning System.",10,9
"New Jersey should move to allow gay marriage because civil unions are not providing same-sex couples with the protections and benefits granted to married heterosexual couples, according to a report released yesterday.",4,3
"""The package of benefits, rights and protections is incredibly important to us as a family,""",10,9
Marcos vows to fix maritime issues after UK reaffirmed recognition of Pinoy sailors,13,12
Transgender Women Fear Mistreatment and Abuse in Immigration Detention,4,3
"A pre-trial hearing on the disappearance of an e-sabong agent, who was allegedly abducted in his home in 2021, is set to start in June.",7,6
 denies marriage-based federal benefits to same-sex married couples.,10,9
"Sajid Ampatuan found guilty of malversation, graft over fictitious purchase of farm inputs",7,6
Hazing continues despite stronger law,7,6
 Braun is serving a tour of duty in the Air Force. He holds the rank of lieutenant colonel in the Air Force Reserve. ,8,7
"but law enforcement officials are convinced that if an angry person must wait seven days to take possession of a gun, the wait might be just enough time for the anger to subside.",8,7
MANILA – The bill empowering President Ferdinand R. Marcos Jr. to suspend the increase in premium rates for “direct contributors” of the Philippine Health Insurance Corp. (PhilHealth) has hurdled second reading approval at the House of Representatives.,6,5
BuCor: Fortun to examine bodies of 8 prisoners who died inside Bilibid,7,6
"11.2 MILLION ILLEGAL IMMIGRANTS IN U.S. LAST YEAR, REPORT SAYS",11,10
The Philippine National Police (PNP) is now looking into the report that the personal information and other data of its personnel have been exposed online for weeks.,8,7
 militarization of the border,8,7
"MANILA, Philippines – The mothers of disappeared students Karen Empeño and Sherlyn Cadapan on Thursday, March 31, condemned National Task Force to End Local Communist Armed Conflict (NTF-ELCAC) Spokesperson Lorraine Badoy over an interview aimed at “vindicating” convicted military general Jovito Palparan.",7,6
" The bill would provide civil rights to smokers in much the same way that civil-rights laws protect people against job discrimination on the basis of race, religion and sex.
",4,3
"Brent Staples (""Why Same-Sex Marriage Is the Crucial Issue,"" Editorial Observer, Sept. 5) ignores the social significance of the legal recognition of marriage",11,10
Act of kindness': Recto explains need to certify as urgent bill extending estate tax amnesty period,6,5
"MANILA – Australian Deputy Prime Minister and Minister for Defence Richard Marles will meet with President Ferdinand R. Marcos Jr. to discuss the two nations' bilateral ties, including on defense, during his official trip to the Philippines this week.",14,13
YOU SAID IT,15,14
"To witness the partial solar eclipse safely, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) shared some viewing dos and don’ts to protect your eyes while watching the astronomical event.",9,8
Activists think timing could set gays back,12,11
"Religious groups have been buying newspaper advertisements, setting up Web sites and holding rallies urging lawmakers to vote against the measure.",3,2
Marcos leads PH-Czech Republic ties book launch,14,13
"Wake up, people! The United States, the world's No. 1 arms trafficker, is killing itself with its own products.",11,10
 but that the death penalty had been wrongly applied.,4,3
"""The unrefuted and unrefutable fact is that thousands, perhaps millions, of rational voters in Georgia have strongly different views"" of gay marriage and benefits for civil union couples, the brief states.",12,11
Philippine National Police (PNP) chief Police General Rodolfo Azurin Jr. called on former Bureau of Corrections (BuCor) chief Gerald Bantag and former Deputy Officer Ricardo Zulueta to surrender to authorities following the issuance of warrants of arrest against them.,7,6
Malacañang has formally accepted the resignation of Rolen C. Paulino as chairman and administrator of the Subic Bay Metropolitan Authority (SBMA).,13,12
Senate to propose ‘perfecting amendments’ to House version of Maharlika Fund bill,6,5
"Rabies cases and deaths in the country have begun to increase, with 55 cases reported so far this year, according to the Department of Health (DOH) on Friday.",9,8
"In recent years, many states have suspended executions due to DNA evidence that suggested they could be executing a significant number of innocent people.",4,3
 he believed their homosexuality violated God's law.,3,2
Loopholes for Terrorists,8,7
Court could put Obama on spot,5,4
"Court orders arrest of Bantag, Zulueta on murder charge for death of Bilibid inmate",7,6
"What the Supreme Court said today by not saying anything at all on gay marriage
",5,4
 all of our citizens are created equal. ,4,3
Easterlies continue to affect most parts of PH,10,9
Be good lawyers and serve the poor.,3,2
No Arkansas prisoner has been put to death since 1964.,11,10
"MANILA, Philippines – The Department of Health (DOH) is set to shake up the structure of the Philippines’ pandemic task force, the IATF-EID, in the face of calls to abolish it even before President Ferdinand Marcos Jr. took office.",6,5
"The Bureau of Customs (BOC) found P120-million worth of suspected smuggled food products in Navotas last week, with most of the  from China.",7,6
Abalos on Teves’ ‘script’ allegation: We have strong evidence vs. mastermind,7,6
"Bataan 1st district Rep. Geraldine Roman paid tribute to the late Nueva Vizcaya Governor Carlos Padilla in a Facebook post Friday afternoon, May 5.",15,14
Secure borders are citizens' right,8,7
Civic leaders go to Supreme Court for a shot to void Marcos’ win,5,4
New count of U.S. protests shows more than 300 separate rallies against gun vio-lence in Feb.,12,11
"The Philippine National Police - Criminal Investigation and Detection Group (CIDG) on Friday released the wanted poster of six suspects in the disappearance of cockfight enthusiasts or ""sabungeros"" in Manila Arena last year.",7,6
 targeting,3,2
PSA: Over 22M ePhilIDs issued so far,2,1
"More than one stab wound punctured Michael Eck's chest, but the wounds could not all have been made by the blood-stained blade investigators recovered, a medical examiner",9,8
Mexico's Leader Quietly Adopts A Warmer Approach to the U.S.,14,13
"Senator Francis Tolentino on Monday, May 1, sought a clearer definition of the Philippine territory under the 1951 Mutual Defense Treaty (MDT) with the United States.",8,7
"
Jury convicts man in bomb death of ex-wife",5,4
"MANILA, Philippines – After spending the past six months incarcerated at the Pasay City Jail, two executives of the controversial Pharmally Pharmaceutical Corporation are now free men.",7,6
"The visit of forensics expert Dr. Morris Tidball-Binz to the Philippines this month will help the government with its investigation into the “wrongful death tragedies” in the Philippines, Justice Secretary Jesus Crispin Remulla said on Sunday.",7,6
"
Change of heart",3,2
NAIA urged to probe airline employee accused of assisting human trafficking victims,7,6
"Banks, who is is biracial, said he shot his children so they would not suffer the racial prejudice he had",4,3
QC court orders NTC to unblock Bulatlat’s website,5,4
All because the British-born Dawson didn't obtain a green residency card after he married an American four years ago.,5,4
"''If the United States is ready to discuss this on a basis of absolute equality and mutual respect,'' it said, ''the Cuban Government will accept such an initiative, but it rejects any attempt whatsoever at a unilateral solution in this field.''",14,13
"The other states that allow same-sex couples to wed are Massachusetts, Connecticut, Iowa, Vermont, New Hampshire and New York. The District of Columbia also allows the practice",5,4
MANILA – The House of Representatives on Wednesday voted to suspend Negros Oriental 3rd District Representative Arnolfo “Arnie” Teves Jr. for 60 days over his continued absence despite an expired travel authority.,6,5
"Philippines, China commit to working on resolving differences",14,13
"The current immigration wave is the largest in U.S. history. From 1991 to 2000, more than 9 million legal immigrants arrived, exceeding the previous record of 8.8 million set 90 years ago during the first great migration, according to INS figures.
",11,10
Beef up border: Shoot illegals who cross over,8,7
Gay marriage foe wants out of Proposition 8 trial,12,11
Chinese employers arrested for allegedly detaining househelp,7,6
"MANILA, Philippines – Once upon a time when Fidel V. Ramos was president, journalists who reported critically on his government were not served subpoenas or issued shutdown orders. They got invited to lunch or coffee instead.",10,9
" There were bags of tobacco, bales of tobacco and tobacco on the floor as the tobacco market opened in Granville County Tuesday morning.",1,0
Seeking the Riches of Gay Marriage,1,0
Gay Couples Head to Chick-fil-A for Kiss-In Protest,12,11
Teves says alleged Degamo 'mastermind' was his former bodyguard,7,6
"According to a report, two of his sons were planning to speak at the parole hearing against their dad's release, while his youngest always believed in his innocence.",10,9
"Senator Cynthia A. Villar said the ‘Gawad Agila 2023 Award’ she obtained is an important reminder for every public servant to serve with honor, integrity and excellence.",13,12
LEARNING English class is just a few steps away for immigrants,11,10
"MWSS: Kaliwa Dam completed by 2026, operational by 2027",2,1
"The Islamic State may encourage mass murders, but America is the great enabler",14,13
"Time to consider extending SIM registration deadline, says House leader",6,5
How the SC ruling on Gigi Reyes’ release changes the game on habeas corpus,5,4
"e are actually showing the greatest respect for life. If life is precious, then taking someone's life is the most serious offense and should merit the murderer risking the loss of his or her life.
",3,2
MANILA – President Ferdinand R. Marcos Jr. does not consider making amendments to the 1987 Constitution as one of the priorities of his administration.,13,12
"Now the online broker is an uptown Manhattan-based financial firm in merger talks with rival Ameritrade . A merger of E-Trade, with 4.7 million brokerage and banking accounts, and Omaha-based Ameritrade, with 6.3 million, would create a firm that supplants San Francisco-based Charles Schwab's 6.9-million accounts as the online leader. Schwab's stock also ticked upward amid speculation that consolidation would allow firms to raise fees.",1,0
"Bush, Fox Discuss Border Issues; Meeting in Mexico, Presidents Agree to Form Immigration Panel",14,13
7 THINGS TO KNOW ABOUT GUNS,15,14
LETTERS FROM THE PEOPLE,12,11
The five-man advisory group on Friday said it  the review on the courtesy resignations of 953 senior police officers of the Philippine National Police (PNP).,2,1
'Enough is enough',15,14
[WATCH] In The Public Square with John Nery: Is Ninoy a hero?,13,12
amend other laws they say harm minorities.,4,3
"Immigration quandary; New plan encounters immediate criticism, signaling tough debates ahead",6,5
"
``Bless our growers throughout these five flue-cured states,'' he intoned. ``Our fellow man is trying to destroy us. We pray for them.''",3,2
Gov’t urged to regularly review deployment policies on OFWs,6,5
"Open-carry advocates rally with rifles, long guns in San Leandro",12,11
Public urged anew to get COVID-19 jabs as wastage nears 50 million,2,1
"Then there is the argument that it is somehow an abomination in the eyes of God. I'm not going to be the arbiter on that one, but it has nothing to do with the civic institution of marriage, which constitutionally must be free of those considerations.
",3,2
"""We want the same benefits that legally married couples have,"" John Catania, of New York said after exchanging vows with his partner. ""You want the country to be better, and recognizing this in law makes the country better.""",4,3
"Nelson is organizing a gun sale for five central Minnesota counties that want to empty their gun lockers. The sale will be open only to invited, licensed gun dealers. The department is likely to use the money for training, Nelson said.",1,0
"Diversity is not an obstacle, but a potent moving force.",4,3
MANILA – The Senate on Tuesday evening concurred in the ratification of the Regional Comprehensive Economic Partnership (RCEP).,6,5
He became the third man executed in the state in less than five years. ,11,10
"Senator Risa Hontiveros on Wednesday, April 26 has found it unnecessary for the government to raise rice buffer stocks in National Food Authority (NFA) warehouses in preparation for the El Niño or the prolonged dry weather season that is expected to develop early in May.",2,1
MANILA – Department of the Interior and Local Government (DILG) Secretary Benjamin Abalos Jr. on Tuesday ordered the Philippine National Police (PNP) to review its policies and processes in the issuance of firearms and the license to carry these outside of one's residence.,6,5
"MANILA – About 4,000 displaced sugarcane field workers in Calabarzon would benefit from the more than PHP79 million worth of livelihood assistance and emergency employment to be provided by the Department of Labor and Employment (DOLE).",2,1
Malay cops go green with the use of 6 e-trikes in Boracay police patrol,10,9
No jackpot winners for PCSO major lotto games in April 11 draw,15,14
DA seizes P40M worth of misdeclared agri products,7,6
PANOORIN: Mga lugar na puwedeng puntahan para alalahanin ang EDSA Revolution,11,10
"MANILA, Philippines – Another mayor in Camarines Sur has denied backing the presidency of Ferdinand “Bongbong” Marcos Jr.",13,12
Are Gay Activists Too Wedded To the Cause?,12,11
Illinois is last U.S. state to allow concealed carry of guns,14,13
The plan has drawn angry reactions from conservative groups,12,11
Bishop Says Confession Seal Impedes Clearing a Convict,3,2
"Supreme Court, 9-0, Rebuffs a Gun-Seeking Felon",5,4
Philippines logs 171 new COVID-19 infections,9,8
"The Commission on Audit (COA) warned on Tuesday, September 27, that 13 parcels of land –  area of 253 hectares with an estimated value of P71.8 million – are unlisted in the books of the Boy Scouts of the Philippines (BSoP), even if these parcels of land were covered by titles or presidential proclamations.",2,1
"If a citizen is incapable of securing the weapon he carries or keeps,",8,7
"Give Me Your Tired, Your Poor And Your Economists, Too",11,10
"As the oil spill response continued in Oriental Mindoro's Naujan town, the owner of the MT Princess Empress on Saturday said the remotely operated vehicle (ROV) contracted from Japan  its survey of the sunken motor tanker.",2,1
about the manipulating of nicotine.,3,2
Senate committed to pass minimum wage hike bill before sine die adjournment — Zubiri,6,5
Courting trouble,15,14
THE MAN BEHIND MARC RICH,15,14
"
Swing the door open",15,14
traditional values are intact.,3,2
Over 31 million doses of COVID-19 vaccines wasted in PH,2,1
"The Bureau of Immigration’s (BI) detention facility in Camp Bagong Diwa was on heightened alert, with foreign fugitives now separated from other immigration violators, BI spokesperson Dana Sandoval said Monday.",7,6
"MANILA, Philippines – Oil tanker MT Princess Empress, which sank off the coast of Oriental Mindoro with 800,000 liters of industrial fuel oil on February 28, had no updated permit to operate, a Senate inquiry into the disaster unearthed on Tuesday, March 14.",9,8
The capitulation capped an hour-long protest by more than 200 union members and supporters outside HIP's offices at 7 W. 34th St. Demonstrators called for the company to intervene and rehire more than 200 cleaners whose employment with SBL Cleaning Corp. was terminated last month.,12,11
MANILA – A lone bettor from Northern Samar became an instant millionaire after guessing the  of the Super Lotto 6/49 in Sunday night’s draw.,15,14
"Authorities have obtained information that can lead to the identification of the mastermind behind the killing of Negros Oriental Governor Roel Degamo and eight others, Philippine National Police (PNP) chief Police General Rodolfo Azurin Jr. said Monday.",7,6
LOCAL FIRM ON TOBACCO DEFENSE,1,0
"MANILA, Philippines – In the process of economic empowerment, women need freedom from fear and violence to be able to thrive, United States Vice President Kamala Harris said in a town hall discussion with women leaders and rights advocates on Monday, November 21.",4,3
Potshots at the NRA,12,11
"In September, a representative of the state attorney general's office acknowledged that prison guards and nurses had botched Mr. Williams's lethal injection, failing to hook up a backup intravenous line to his arm. Ms. Becnel said Mr. Williams was in agony during his execution, which took 35 minutes to complete.",9,8
"
The couple's attorney, Michael J. Diamondstein, said in a statement that they ""chose not to go forward because they were extremely concerned that the issuance of the marriage license would be challenged on procedural grounds without the courts ever addressing the actual issue of marriage equality.""",5,4
"For six weeks, prosecutors watched as lawyers for two brothers who killed their wealthy parents four years ago methodically presented their defense. This week prosecutors struck back with a grueling cross-examination, accusing the older brother of concocting an absurd story of having acted in self-defense after a lifetime of abuse.",5,4
"There is no need to make changes in the current health protocols as these are still effective despite rising numbers of Covid-19 cases in the country, the Department of Health (DOH) said.",9,8
"The Department of Health (DOH) on Wednesday registered 199 new COVID-19 cases, more than double than what was recorded on Tuesday, January 31, 2023.",9,8
Toots Ople lays out plans for new migrant workers department,6,5
"The licensing division has been the subject of a Federal inquiry since November, when the bigamy case of a gun dealer raised allegations of improprieties in license issuing.",5,4
PH humanitarian contingent arrives in Türkiye,14,13
"PH, US defense chiefs discuss China laser incident in West Philippine Sea",14,13
GUNMAKER SUIT IN JURY'S HANDS,5,4
Suspect bares Salilig's ordeal in hands of frat brods,7,6
"Negros Oriental third district Representative Arnolfo Teves has requested for an extension of his travel authority which ended on March 09, House Secretary General Reginald Velasco said.",13,12
MORE SMOKE ON SMOKING,15,14
MANILA – The Korean Embassy in Manila is set to pick 14 Filipinos for the 2023 Global Korea Scholarship (GKS).,14,13
"Sniper Cites, Fairfax Disputes Proof of Violation of Rights",4,3
"The Philippines may only declare an end to the state of public health emergency due to COVID-19 if infections and hospital utilization remain to be manageable, according to Department of Health (DOH) officer-in-charge Maria Rosario Vergeire on Wednesday.",9,8
"MANILA – The whole country may experience rain showers due to the trough of a low-pressure area (LPA) and the northeast monsoon or “amihan,” the weather bureau said Wednesday.",10,9
Reno imposed a new system in 1995 requiring lawyers with the U.S. Attorney's Office to get her approval for all death sentences after a review of each case by a team of senior Justice officials.,5,4
Magnitude 5.1 quake jolts Agusan del Norte — Phivolcs,10,9
"QC highlights flora, fauna in underpass art exhibit",11,10
"Upgraded bridge project spurs trade, agri industry in Samar",1,0
MANILA – Top foreign affairs and defense officials of the Philippines and the United States have agreed to “modernize” the two countries’ alliance amid the evolving security challenges in the Indo-Pacific.,14,13
The House of Representatives on Tuesday expressed condolences to the family of late Trade Minister Roberto Ongpin who died last February 4.,15,14
The wedding aisle leads gay couples to California,14,13
"MANILA, Philippines – The Supreme Court (SC) has affirmed the dismissal of the  against former Cabinet secretaries of the late dictator Ferdinand Marcos and several others in relation to an alleged $20-million  behest loan granted by the Philippine National Bank to a  in 1980.",5,4
Pamela Belford Bates wanted nothing more than to see Dan Patrick Hauser die.,10,9
An alleged Abu Sayyaf Group (ASG) member who was reportedly involved in multiple crimes in Mindanao was nabbed in Parañaque City.,7,6
"Be good lawyers,' Speaker Romualdez tells Bar passers",3,2
"Dela Rosa to PNP,  NBI: Wage 'all-out war' vs e-sabong",7,6
MANILA – A resolution calling for a constitutional convention (ConCon) to amend the 1987 Constitution  level at the House of Representatives.,5,4
"""It has also been brought to my attention that for a period of time during such employment required tax payments and related filings had not been made,"" he wrote.",1,0
"
A Ban on Child Labor in Tobacco Fields",10,9
PH needs P2 trillion to mitigate El Niño impact — NIA,1,0
Bureau of Immigration (BI) Commissioner Norman Tansingco has denounced misinformation on social media that encourages Filipinos to travel abroad as tourists for work purposes.,7,6
"
EXECUTION CERTAINLY JUST",3,2
Remulla: Illegal possession raps vs. Teves enough to designate him terrorist,7,6
Aid supplies from South Korea arrived in Manila on Wednesday for the ongoing efforts to clean up the tanker oil spill that started from the waters off Mindoro Oriental.,2,1
A THIRD OF VOTERS OK SAME-SEX MARRIAGE,12,11
"State attorney Susan Boleyn countered that the chair, used on death row in Jackson, does not cause pain and is legally acceptable.
",5,4
"Once Bantag surrenders or arrested, DOJ eyes PNP custodial center as detention cell",7,6
No more periodic medical exam for driver’s license holders – LTO,10,9
"On Good Friday, Vice President Sara Duterte expressed hopes that the Lenten season would guide Catholic faithful to set aside differences and uphold solidarity in building a just and humane society.",3,2
A better target for gun-control policy,6,5
The benefits of bearing arms,10,9
 tobacco executives,1,0
ISRAELI HEALTH CHIEF SEEKS TO SUE U.S. TOBACCO FIRMS OVER ILLNESS,14,13
"Palace parties? ‘Simple’ under Marcos 2.0, say sister, press chief",13,12
" ""The right of the people to bear arms shall not be infringed.""",5,4
She was pronounced dead on arrival at Eden Medical Center in Castro Valley.,9,8
Fishermen struggle as Mindoro oil spill keeps them ashore,10,9
 drove him to kill.,7,6
"The new law, intended to prevent spouse abusers from having guns, was approved Sept. 30. It prohibits anyone - including police officers, federal agents and soldiers - from owning or carrying a gun after conviction of any crime involving domestic abuse, including misdemeanors such as simple assault.",6,5
Taking Control Of Guns,15,14
Sandigan denies ex-Isabela town mayor’s plea for detention in municipal police station,5,4
GAY COUPLES ARE NO THREAT TO MARRIAGE,15,14
"A 2005 report from the American Lung Association, stated that 20.2 percent of 18- to 19-year-olds had tried flavored cigarettes, compared with 8.6 percent of 20- to 26-year-olds.",11,10
40K indigents receive PCSO medical aid in Jan-Feb,9,8
Pimentel gives clarifications on EDCA expansion,6,5
"Maria Ressa’s statement on tax evasion acquittal: Facts, truth, justice win",13,12
"The decision, which takes effect Feb. 10, makes Wegmans Food Markets Inc. the highest-profile supermarket group known to have removed the beleaguered tobacco product from its shelves. Wegmans has stores in New York, New Jersey, Pennsylvania, Maryland and Virginia.",1,0
Killer Executed After Allen Rejects Plea,7,6
"A tobacco company knew that tar and nicotine levels were grossly underestimated on cigarette packages 20 years before federal officials took steps to change the measurements, an internal document suggests.
",3,2
Same-Sex Marriage Barrier Nears End in Massachusetts,15,14
Competency of legal counsel is perhaps the biggest unresolved death penalty issue now that the court has said juveniles and the mentally retarded may not be executed.,5,4
"Marcos’ first 100 days: Critics see ‘sinking ship,’ allies say ‘good job’",12,11
"MANILA, Philippines – After three hearings, the Senate blue  ended its probe into the sugar importation fiasco on Tuesday, September 6, and expects to release  report by Thursday, September 8.",2,1
"American wanted for fraud, racketeering nabbed — BI",7,6
Catholic protesters return DVDs today,3,2
House panel approves bill expanding ways to earn college degree,6,5
MANILA — President Ferdinand R. Marcos Jr. on Friday called on the  to embody the values and teachings of Ramadan as he joined in celebrating the Eid’l Fitr or the festival of the breaking of the fast.,3,2
He also was turned down by the military.,8,7
"MANILA, Philippines – Countries around the region, including the Philippines, were quick to express concern after China held live-fire military drills near Taiwan in retaliation for the visit by United States House of Representatives Speaker Nancy Pelosi last August 3.",8,7
"of Araw ng Kagitingan (Day of Bravery), Senator Christopher ""Bong"" Go on Monday, April 10, gave recognition to all Filipino frontliners and emphasized the importance of remembering and honoring their sacrifices for the country.",11,10
"The Philippine Drug Enforcement Agency (PDEA) on Thursday said it destroyed over P19.9 billion worth of illegal drugs in Cavite, the largest recorded quantity of dangerous drugs burned so far.",7,6
"There would be no need to import goods if the micro, small, and medium enterprises (MSMEs) are strong enough to address the demands of the local market, President Ferdinand “Bongbong” Marcos said on Wednesday, April 19.",1,0
"MANILA, Philippines – A day after a military leadership revamp, First Lady Liza Araneta-Marcos issued a video statement denying she had anything to do with appointments or whatever is happening at the armed forces intelligence service.",13,12
Remaining suspects in Degamo slay still in Negros —police,7,6
Pastors unite to support same-sex marriage in D.C.,3,2
Md. Rally Renews Push to Bar Gay Marriage,12,11
"Advocates of gun control said such a ruling would have blown a gaping hole in the nation's laws regulating gun purchases.
",12,11
Marcos: It was Angping who asked for diplomatic post,13,12
Quiet Delays in Deportation Let Thousands Stay for Years,10,9
"Mothers, too, can be sued under VAWC law – Supreme Court",7,6
The House of Representatives on Monday approved a bill establishing evacuation centers in every city and municipality in the country on third and final reading.,6,5
"Family, friends, and colleagues took to social media on Wednesday to remember and pay tribute to the late President Benigno “Noynoy” Aquino III on his 63rd birthday.",15,14
"Tickets bought in Cebu City, Cebu and Cubao, Quezon City yielded new Lotto 6/42 millionaires during the 9 p.m. draw of the Philippine Charity Sweepstakes Office (PCSO) on Tuesday, April 18.",15,14
"But this Rockland County community of 22,000 is unlike most suburban villages, with a steady stream of immigrants, most of them from Haiti, Jamaica, Guatemala and El Salvador, adding to the mostly black or Jewish population.",11,10
"MANILA, Philippines –  A lawmaker called out Philippine National Police (PNP) officers involved in the P6.7 billion shabu bust for discrepancies in their testimonies during an investigation by the House of  on dangerous drugs on Wednesday, April 26.",7,6
"The law gives broad legal protections to a person who is attacked not only at home, but ""any other place where he or she has a right to be,"" and removes a common-law duty to retreat in the face of attack. A person being attacked will have ""the right to stand his or her ground and meet force with force,"" not only at home but in public places.",8,7
2 near-drowning victims saved by PH Red Cross during Holy Week,9,8
"One Down, One to Go",15,14
"WASHINGTON—President Ferdinand ""Bongbong"" Marcos Jr. on Thursday (Washington time) expressed hope that the Philippines could work with the United States in establishing a virology and vaccine institute in the country.",14,13
LICENSE SALES SLUGGISH,1,0
"The Philippines must immediately apologize and indemnify the World War II “comfort women” following the United Nations (UN) findings that the government violated their rights by failing to provide reparation and social support, a legal counsel of the victims said Thursday.",4,3
"It is beyond frustrating for me, as a lesbian, a taxpayer and a contributing member of our state and society, to know each and every day that my relationship is unequal to a heterosexual couple's relationship.",4,3
SC disbars Berteni Causing over FB post,5,4
"Justice Secretary Jesus Crispin Remulla has ordered the creation of a special task force which will handle the 23 cases of political killings in Negros Oriental, including that of slain Negros Oriental Governor Roel Degamo.",7,6
RJR files suit against Philip Morris to halt new retail promotion,5,4
"the review of the curriculum for Kinder to Grade 10, the Department of Education (DepEd) released the revised curriculum guide for Kinder to Grade 10 (K to 10) last week.",6,5
"Thursday, the task force recommended that the Churchwide Assembly, the church's chief legislative body, take up the issue of whether it is committed to finding ways to allow congregations or groups of congregations called synods to choose to ""recognize, support and hold publicly accountable lifelong, monogamous same-gender relationships.""

And if the assembly accepts this commitment, the task force asked, will it then find a way for Lutherans in committed same-sex relationships to serve as clergy and other church leaders?

The assembly, made up of roughly 1,000 church leaders and members, will vote on the issue in Minneapolis in August.

Task force members acknowledged that there is no general agreement within the church on same-sex unions, an issue that has polarized every mainline Protestant denomination in the country.",3,2
"PNP: Violence against women, children cases top charges filed vs. policemen",7,6
"Last year, the Miami jury held that the industry had conspired to hide the dangers of its products, setting the stage for a likely punitive damage award.",9,8
Marcos urges Pag-IBIG to build on its momentum as it posts record numbers,13,12
"Philippines records 137 new COVID-19 cases; active tally at 9,312",9,8
TALKS WITH HAVANA COLLAPSE OVER ITS RADIO RIGHTS IN U.S.,6,5
TOBACCO EASY TARGET,15,14
"""In the spirit of 'One City,' and assuring the equal treatment of citizens and noncitizens alike, I am delighted to sign to this,"" Gray said.",4,3
"""This is the same message that racial-segregation laws wrongfully sent,"" the report states. ""Separate treatment was wrong then and it is just as wrong now.""",4,3
"MANILA, Philippines – As Congress finalized the proposed P5.268 trillion national budget for 2023,  survey showed that an overwhelming 92% of Filipinos thought the government needed to strengthen anti-corruption laws.",12,11
"MANILA, Philippines – President Rodrigo Duterte availed of a legal midnight appointment for the Supreme Court, picking Maria Filomena Singh of the Court of Appeals (CA)  the 15-person bench that he managed to pack over the last six years with his appointees.",13,12
who smoke.,11,10
Marcos picks Benhur Abalos as interior secretary,13,12
"
Will Herbig of the alliance said in April that an INS center could have ""a positive impact"" on Midtown, but Alliance President Susan Mendheim said Friday the group heard from residents of nearby apartments and houses who were opposed to the plan. She said the proposal was inconsistent with a community land-use plan but that she might not oppose putting the center elsewhere in Midtown.",12,11
Senate resolution honors late ex-DFA chief Del Rosario,13,12
"uropeans Deplore Executions in the U.S.
",14,13
