text,code_frames,label
MANILA – President Ferdinand R. Marcos Jr. on Wednesday renewed the Philippines’ “strong and sincere” friendship with Malaysia.,14,13
"The Philippines submitted itself to another Universal Periodic Review of the United Nations Human Rights Council (UNHRC) on Monday, November 14.How did it go? In this episode of In the Public Square, veteran journalist John Nery talks to Tinay Palabay, secretary-general of the human rights group Karapatan, and Carlos Conde, senior researcher at Human Rights Watch, about what happened in the UNHRC’s headquarters in Geneva, Switzerland.",4,3
Cagayan de Oro City 2nd district Rep. Rufus Rodriguez believes that more and more Filipinos are now realizing the need to amend the 1987 Constitution through Charter change (Cha-cha).,12,11
"PH, Czechia Republic agree to bolster ties in trade, defense",14,13
"SYDNEY - Deep-sea explorers said Saturday they had located the wreck of a World War II Japanese transport ship, the Montevideo Maru, which was torpedoed off the Philippines killing nearly 1,000 Australians aboard.",14,13
Make modern jeepneys cheaper to magnify benefit of reduced CO2 emissions--Salceda,2,1
"Malacañang on Thursday disclosed the latest appointments in the Presidential Communications Office, the Department of Information and Communications Technology as well as in the Armed Forces of the Philippines.",13,12
The Department of Health (DOH) on Friday encouraged the public to increase their health literacy to have a,9,8
COA warns Nayong Pilipino may run out of funds even before constructing a park,1,0
"DA, partner agencies seize P150M worth of smuggled sugar",7,6
Fratman in Salilig hazing case surrenders to NBI,7,6
"MANILA – The National Bureau of Investigation (NBI) will be looking into the death of another neophyte of the Tau Gamma Phi fraternity, a second-year University of Cebu- Maritime Education and Training Center engineering student.",7,6
‘Amang’ continues to move toward northern coast of Catanduanes; landfall ‘not ruled out’,10,9
CHED says no misuse of P10-billion fund,1,0
"MANILA, Philippines – House human rights panel chairman Bienvenido Abante raised an eyebrow over the police and military’s resistance to proposals seeking to protect human rights defenders in the country.",6,5
"Under Sara Duterte, OVP seeks three-fold increase in 2023 budget",1,0
The Department of Health (DOH) on Wednesday advised the public to take precautions against water-borne diseases amid supply issues and the dry season.,9,8
Another call center trafficking scam victim back in Manila,7,6
LPA to enter PAR Sunday; likely to become tropical depression,10,9
Petition for P100 wage hike in NCR under review — DOLE,6,5
"Stakeholders, gov't officials to attend 3-day election summit",13,12
MANILA – The Department of Health (DOH) assured the Senate Blue Ribbon Committee (SBRC) on Thursday to ramp up its coronavirus disease 2019 (Covid-19) vaccination campaign using new strategies to prevent more wastage.,9,8
"CAGAYAN DE ORO CITY, Philippines – A teenager from Cagayan de Oro emerged as the champion in the  of the 2022 Asian English Olympics (AEO).",15,14
PCA vows improved coconut production via modernization,1,0
"ANTIPOLO, Philippines – Thousands of Filipino Catholics attending church on Palm Sunday, April 2, marked the beginning of Holy Week with prayers for the health of Pope Francis as they presented palm fronds to be blessed.",3,2
"MANILA – The Department of Transportation (DOTr) and power distributor Manila Electric Co. (Meralco) are in talks to prevent the recurrence of another power outage at the Ninoy Aquino International Airport (NAIA) Terminal 3 as well as other terminals, Transportation Secretary Jaime Bautista said Monday.",2,1
"MANILA – President Ferdinand R. Marcos Jr. on Monday praised the Philippine Men’s Ice Hockey Team for winning the gold medal in the 2023 International Ice Hockey Federation (IIHF) World Championship Division IV in Ulaanbaatar, Mongolia.",13,12
"MANILA, Philippines – The House of Representatives approved on final reading a bill that seeks to amend Republic Act No. 10361, also known as Batas Kasambahay.",6,5
Hontiveros wants China envoy recalled over anti-Taiwan advice,14,13
DOJ eyes deportation of Japanese fugitives by next week,7,6
LIST: Philippine holidays for 2023,15,14
"BATAAN, Philippines – There’s no need to worry if no one is attacking.",8,7
"President Ferdinand Marcos Jr. spoke for the first time at the United Nations General Assembly during the high-level General Debate on Wednesday, September 21 (Tuesday, September 20, New York time).",14,13
"Solon proposes motor taxis legalization, regulation",6,5
Marcos says talks on Mutual Defense Treaty among his purposes for US visit,14,13
"Recognizing that Filipino athletes are the country's ambassadors in sports, President Ferdinand ""Bongbong"" Marcos Jr. told them to reach out to him if they need more help towards a successful international stint.",2,1
"MANILA – The United States Embassy in Manila said a USD24-million airstrip extension and rehabilitation project will break ground at the Cesar Basa Air Base in Floridablanca, Pampanga on March 20.",14,13
"MANILA, Philippines – Philippine Foreign Secretary Enrique Manalo announced on Monday, August 1, that he will be unable to attend  meetings of the Association of Southeast Asian Nations (ASEAN) scheduled to take place this week in Cambodia, after testing positive for COVID-19.",13,12
PH to start exporting durian to China in March,14,13
"A total of 100,471 student applicants will take the University of the Philippines (UP) entrance exam on June 3 and 4 in over a hundred nationwide testing centers.",15,14
"The Philippines reported 142 new infections of COVID-19 on Sunday, data released by the Department of Health (DOH) showed.",9,8
MANILA – The Bureau of Immigration (BI) will do away with paper-based departure cards starting May 1.,10,9
House budget panel OKs ‘disaster food banks’ in all provinces,6,5
BOC-NAIA: Car spare parts turn out to be P400-M shabu shipment,7,6
Foreign diplomats in the Philippines have joined in the celebration of the World Press Freedom Day and assured the members of the press of their respective government's support.,4,3
MANILA – The Diocese of Dumaguete in Negros Oriental has warned the public against solicitation scammers supposedly approved by Bishop Julito Cortes.,3,2
"Senate, House ratify bill writing off P57 billion in agrarian reform loans",6,5
MANILA – The Diocese of Cavite urged the faithful to physically attend Masses in churches every Sunday.,3,2
"The Court of Appeals has junked with finality the plea of former Autonomous Region in Muslim Mindanao governor Zaldy Ampatuan to be transferred from the New Bilibid Prison to a Muntinlupa hospital.   In a resolution issued on April 11, the CA Special Division of Five dismissed Ampatuan’s motion, asking the appellate court to reconsider its decision to junk his appeal in July 2022.",7,6
"Talk on ICC probe vs. Duterte's drug war 'constructive, fruitful’ — Tolentino, Neumann",7,6
MANILA – The city government of Marikina on Monday received two modern pumper fire trucks from the Bureau of Fire Protection (BFP) to further boost and strengthen its firefighting capabilities.,2,1
The operation of four additional Enhanced Defense Cooperation Agreement (EDCA) sites in the country will eat up more Filipino taxpayers’ money.,1,0
MANILA – Operatives of the Philippine National Police's (PNP) anti-scalawag unit arrested a female officer in Makati City for extorting money from cops who are seeking transfer of assignments.,7,6
DBM releases P500-million cancer assistance fund for 2023,1,0
"MANILA – President Ferdinand R. Marcos Jr.'s Cabinet officials showcased the ""Build Better More"" program at the Philippine Business Opportunities Forum (PBOF) held in Tokyo, Japan on Feb. 10, in an effort to invite more businesses to invest in the Philippines.",1,0
"MANILA – The trough of a low-pressure area (LPA) outside the Philippine Area of Responsibility will bring rain showers over most parts of Mindanao, the weather bureau said Monday.",10,9
"No one hit the jackpot prize for Lotto 6/42 worth P74,355,879.40 in the evening draw of the Philippine Charity Sweepstakes Office (PCSO) on Saturday, April 15.",15,14
"MANILA, Philippines – Oil tanker MT Princess Empress, which sank off the coast of Oriental Mindoro with 800,000 liters of industrial fuel oil on February 28, had no updated permit to operate, a Senate inquiry into the disaster unearthed on Tuesday, March 14.",9,8
"SWS poll on ROTC: 42% want it optional, 35% want it compulsory, 22% don’t want it in curriculum",12,11
Marcos on Adamson student's death: Justice will be served,7,6
WATCH: Remulla turns defensive when asked if drug war probe includes Duterte,13,12
Senator Raffy Tulfo deplored the sky-high charges of energy  (gencos) despite the drop in prices of coal in the global price index.,7,6
MANILA – The new survey results by the Social Weather Stations (SWS) suggest that seven out of 10 Filipino Catholics pray at least once daily.,12,11
"MANILA, Philippines – The Court of Appeals (CA) upheld the conviction of former Rizal Commercial Banking Corporation (RCBC) Maia Santos-Deguito of eight counts of money laundering or violation of section 4 of Republic Act No. 9160, as amended.",7,6
"A student who was reported missing early this week has been found and is safe, the school administration said.",8,7
"The Philippines saved a total of 62.69 megawatts (MW) during the Earth Hour 2023 held on Saturday, the Department of Energy (DOE) said Monday.",2,1
DOLE: Close to 60K job offers available on Labor Day,2,1
"6 persons to face kidnapping, detention charges over missing ‘sabungeros’",7,6
36 Years: Where in the world is President Marcos?,13,12
"PH to experience partly cloudy skies, isolated rain showers, thunderstorms",10,9
PCG rescues 85 individuals from stranded ro-ro in Lanao del Norte,9,8
PNP suspends ‘permit to carry firearms’ in 3 Mindanao provinces,7,6
MANILA – The visit of Australian Deputy Prime Minister and Defense Minister Richard Marles to the Philippines highlights the two  to enhancing their defense relations.,14,13
"MANILA – The Enhanced Defense Cooperation Agreement (EDCA) with the United States does not carry unlimited access to agreed locations, the Department of National Defense (DND) clarified Saturday.",14,13
House panel starts oversight queries on gov’t offices’ budget ops,6,5
Senate on ‘total lockdown’ August 22 as more senators test positive for COVID-19,9,8
"MANILA, Philippines – Members of a bilateral group tackling the West Philippine Sea dispute should have “direct access” to both him and Chinese President Xi Jinping to facilitate  and decision-making, President Ferdinand Marcos Jr. said.",14,13
"New EDCA sites to enhance efforts vs external, internal threats — DND, AFP",8,7
"MANILA, Philippines – United States Vice President Kamala Harris is scheduled to travel to the Philippines from Sunday, November 20, to Tuesday, November 22, in a trip that will make her the highest ranking US official from the Biden administration to visit the country so far.",14,13
MANILA – Senators on Wednesday threw their support to Senate President Juan Miguel Zubiri as they also dismissed a rumor that he “nearly lost” his post after Malacañang reportedly is not satisfied with his leadership due to low productivity.,13,12
Red tide toxin detected in 6 coastal areas —BFAR,9,8
"MANILA, Philippines – The International Criminal Court (ICC) has allowed families of victims  on the Philippine government’s appeal against the ongoing investigation into Rodrigo Duterte’s violent war on drugs.",7,6
"Passage of bill protecting elderly from abuse, neglect pushed",6,5
"Tropical depression Amang maintained its strength as it traverses the coast of Caramoan, Camarines Sur on Wednesday afternoon, April 12, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said in its latest bulletin.",10,9
More than half of Filipinos have access to piped water: SWS,10,9
DSWD waiting for guidelines on 1-k ‘ayuda’ to address inflation,6,5
"MANILA, Philippines – The House public works panel passed on Thursday, November 17, a measure that seeks to provide a new framework for public-private partnership projects, which is a priority legislation of the Marcos administration.",6,5
HIGHLIGHTS: Inauguration of Ferdinand Marcos Jr. as Philippine president,13,12
Padilla to give more power to MTRCB,6,5
"SAN JOSE DEL MONTE, Bulacan — At least 1.2 million housing units have been started by the administration under its flagship Pambansang Pabahay para sa Pilipino Housing Program (4PH), President Ferdinand ""Bongbong"" Marcos Jr. said Wednesday.",10,9
What to keep in mind about the single ticketing system in Metro Manila,10,9
"President Ferdinand ""Bongbong"" Marcos Jr. has ordered the Anti-Red Tape Authority (ARTA) to simplify the business licensing manual and expand its usage around the country.",6,5
"The Philippines and the United States have plotted their alliance for the next decade that focused on protecting sovereignty, achieving economic security and boosting existing partnerships in various areas.",14,13
BI nabs overstaying British man in Palawan,7,6
"The northeasterly surface windflow or the initial blast of the northeast monsoon or “amihan,” is currently affecting Northern and Central Luzon and may bring partly cloudy to cloudy skies with light rains in the next 24 hours.",10,9
"MANILA, Philippines – After over five months since it conducted the exams, the Supreme Court (SC) on Friday, April 14, finally released the list of passers of the 2022 Bar examinations.",10,9
"The remains of late and former Foreign Affairs chief Albert del Rosario arrived in the Philippines on Saturday, his family said.",15,14
"The Philippine Coast Guard (PCG) said it was open to receiving assistance from China in containing and cleaning up the oil spill in Naujan, Oriental Mindoro.",14,13
"237 new COVID-19 cases recorded, active tally hits 8,749",9,8
MANILA – The Land Transportation Office (LTO) is set to finalize its  for a standard driving school rate that would be fair and reasonable for both driving schools and student drivers.,6,5
"‘Stakes are simply too high’: Ateneo educators, law students and alumni back Leni-Kiko",13,12
MANILA – The Armed Forces of the Philippines (AFP) and the Philippine National Police (PNP) reaffirmed their strong partnership in securing the country from all forms of security threats.,8,7
Senate public services chairperson Grace Poe on Monday expressed dismay over a “drought  goals” among water agencies in preventing a water crisis amid the dry season.,2,1
"MANILA, Philippines – Some areas suspended classes for Wednesday, April 12, due to Tropical Depression Amang.",10,9
"MANILA, Philippines – The Senate on Tuesday, November 15, approved the proposed 2023 budget of P252.6 billion for the interior department and its attached agencies, but not before Senate Minority Leader Aquilino “Koko” Pimentel III emphasized the need to evaluate the performance of the controversial National Task Force to End Local Communist Armed Conflict (NTF-ELCAC).",6,5
"DAR employees continue tradition of donating blood, saving lives",9,8
"MANILA – The Office of the Presidential Adviser on Peace, Reconciliation and Unity (OPAPRU) on Thursday expressed hope that Filipino  the holy month of Ramadan with healing, forgiveness and reconciliation.",3,2
"MANILA – The International Shrine of Our Lady of Peace and Good Voyage or the Antipolo Cathedral appealed to the Catholic faithful to pray for the immediate recovery of basketball star LA Tenorio, who has been diagnosed with Stage 3 colon cancer.",3,2
"MANILA, Philippines – Progressive youth groups on Tuesday, July 26 slammed President Ferdinand Marcos Jr.’s push to make the Reserve Officers’ Training Corps (ROTC) and the National Service Training Program (NSTP) mandatory for senior high school programs (grades 11 and 12).",12,11
"In dealing with ‘friend’ China, Marcos will set aside Hague win and US treaty",14,13
Chinese envoy meets with AFP chief Centino after laser incident in West PH Sea,14,13
House junks Lagman's bid to stop Cha-cha deliberations,5,4
A respected veteran congressman has described Speaker Martin Romualdez one of the most hardworking leaders the House of Representatives has ever seen.,13,12
"Baby River’s mom, 2 others granted bail",7,6
"MANILA – The Commission on Elections (Comelec) en banc affirmed the disqualification of Carmen Geraldine Rosal as a candidate for mayor of Legazpi City, Albay during the May 9, 2022 elections.",13,12
"MANILA, Philippines – At the now typical pandemic graduation ceremonies at the Ateneo de Manila University-Loyola Schools (ADMU-LS) in late August, there were repeated reminders to maintain physical distance, the designated pathways to use, giant industrial fans blustering all over, bottles of alcohol spread out with hygiene notes, and the ubiquitous masks on everyone’s faces.",10,9
"VP Duterte tells graduates: Be grateful to your parents, teachers",3,2
"In turnaround, Marcos pledges to uphold Hague ruling",13,12
"MANILA, Philippines – After the dogged insistence of Duterte ally Senator Ronald dela Rosa that President Rodrigo Duterte ordered the suspension of online cockfighting permits, Malacañang issues a memorandum saying the opposite.",13,12
"Senator Ana Theresia “Risa” Hontiveros-Baraquel over the weekend urged Malacañang to call on China to recall their representative to the Philippines Huang Xilian, following his remarks pushing the Philippines to oppose independence of Taiwan.",14,13
Residents camp out in fear of more earthquakes in northern Philippines,10,9
Defense Secretary Delfin Lorenzana faints during Independence Day rites,15,14
Supreme Court grants DOJ request to transfer Degamo slay cases to Manila court,7,6
A bill seeking to create an online library which will serve as a repository of digitized copies of all textbooks and reference books of all elementary and secondary students has been filed in the Senate.,6,5
"MANILA – Vice President Sara Duterte on Friday urged local leaders to uphold integrity and practice unity to realize true public service, as her political party Lakas-Christian Muslim Democrats (CMD) continues to expand.  In a speech, Duterte said membership in the Lakas-CMD entails the burden of public service and accountability.  “Today, we are reminded of our noble duty to uphold the highest degree of integrity and accountability in all our public pursuits. By accepting to  a member of a political party, we also accept the challenge to work in unity towards  goal -the welfare of the people we serve,” she said.  Duterte made the statement during the joint Davao de Oro and Davao del Norte Lakas-CMD mass oathtaking at the Tagum City Historical and Cultural Center. She reiterated that unity in leadership, down to local governance, would mean warm recognition and development in the country despite diversity across cultures and ideologies.  “With a united political party, we can navigate the path to inclusive growth, and espouse good governance that sees beyond political colors and principles,” she added.  Duterte also recalled the administration’s eight-point economic agenda to point the targeted direction for the country within its six-year term.",13,12
PhilHealth seeks more funding for mental health services for children,9,8
DOH not keen on recommending lifting of COVID-19 public health emergency,9,8
The Alliance of Concerned Teachers (ACT) has suggested the adoption of 185 class days annually so that the school break would gradually revert to April and May after five years.,6,5
Philippines supports US' democracy summit but disassociates from ICC reference,14,13
Suspects say ‘Cong Teves’ ordered hit on Degamo,7,6
"MANILA – Authorities discovered PHP3.4 million worth of shabu in a parcel in Pasay City and arrested its claimant, the Bureau of Customs (BOC) reported on Friday.",7,6
SC disbars Berteni Causing over FB post,5,4
PhilHealth employees lauded for record net satisfaction ratings,12,11
"MANILA – President Ferdinand R. Marcos Jr. has appointed Undersecretary Isidro Purisima as acting head of the Office of the Presidential Adviser on Peace, Reconciliation and Unity (OPAPRU), Malacañang said on Tuesday.",13,12
BOC-Clark turns over P120M worth of marijuana by-products to PDEA,7,6
‘Set her free’: De Lima hostage-taking puts her continued detention in spotlight,13,12
"PH at military AI summit: Peace, security requires more control, humanity",8,7
"US military: PH owns EDCA sites, can only be used by Americans when invited",14,13
Bong Go to subscribers: Consider the benefits of SIM registration,10,9
Summer MMFF Parade of Stars set April 2,11,10
The Supreme Court (SC) has dismissed the graft and falsification charges filed against the late Negros Oriental Governor Roel Degamo and three others involving the use of the calamity fund for infrastructure projects in the aftermath of Tropical Storm Sendong in 2011.,5,4
"PBBM can produce 'superior' version of PNoy's El Niño response plan, says House leader",13,12
Negros Rep. Teves asks House to extend travel authority,7,6
"MANILA, Philippines – President Ferdinand Marcos Jr. appointed former Supreme Court associate justice Dante Tinga as acting chairman and member of the board of the Development Bank of the Philippines (DBP), Malacañang announced on Friday, December 23.",13,12
"MANILA – With a unanimous 300 votes, the House of Representatives on Tuesday approved on third and final reading the measure seeking to institutionalize the automatic  classification of provinces, cities, and municipalities to boost the operation of local government units (LGUs), and bring about much-needed socio-economic benefits to local government personnel.",6,5
"An estimated 20,000 devotees participated in the motorcade and parade of the Black Nazarene image in Manila on Good Friday, according to Quiapo Church spokesperson Father Earl Valdez.",3,2
House ethics panel gives Teves 5 days to explain absence,7,6
The Bureau of Internal Revenue (BIR) is not keen on extending the April 17 deadline for the submission of the 2022  tax return (ITR).,6,5
"MANILA, Philippines – A Manila court has dismissed the petition of the Department of Justice (DOJ), that seeks to declare the Communist Party of the Philippines-New People’s Army (CPP-NPA) as terrorists.",5,4
"MANILA – Metro Manila and the rest of Luzon will continue to experience partly cloudy to cloudy skies with light rains due to the northeast monsoon or “amihan”, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Sunday.",10,9
"The Department of Public Works and Highways (DPWH) has built two flood control structures along the Pampanga River sections that ensure the protection of the residents in San Leonardo, Nueva Ecija against the threat of inundation during inclement weather and heavy rains of long duration.",9,8
"MANILA, Philippines – Books about the late Philippine dictator Ferdinand Marcos and his brutal era of martial law are flying off the shelves, spurred by “panic buying” after his son and namesake won a May 9 presidential election.",13,12
The Sandiganbayan has sentenced former Finance deputy executive director Uldarico Andutan Jr. to 32 years of imprisonment over a tax credit scam.,7,6
"MANILA – Vice President and Education Secretary Sara Duterte on Monday lashed out at a group of teachers for raising ""unrealistic and impossible"" demands which she called a diversion following a series of attacks staged by the New People's Army (NPA) in Masbate province.",13,12
"Around 700,000 Filipinos nationwide develop tuberculosis every year, according to the Department of Health (DOH) on Friday.",9,8
Marines unit gets glimpse of PN’s missile frigate capabilities,8,7
"The Bureau of Corrections (BuCor), under the Department of Justice (DOJ), released 371 persons deprived of liberty (PDLs) from the New Bilibid Prison, Correctional Institute for Women, and BuCor’s operating prisons and penal farms on Tuesday, September 13.",7,6
MANILA – A total of 33 persons were arrested during anti-illegal drugs and criminality operations in Quezon City in the past 24 hours.,7,6
"A total of 3,992 out of 9,183 examinees passed the 2022 Bar Examinations, the Supreme Court announced on Friday.",15,14
"MANILA – Warm and humid weather will continue to prevail in most parts of the country, the weather bureau said Thursday.",10,9
"MANILA, Philippines – Pennsylvania Representative Susan Wild introduced a measure, which seeks to limit the United States’ security assistance to the Philippine National Police (PNP) over human rights concerns.",6,5
Guevarra: ‘Best efforts’ to resolve Bloody Sunday cases,7,6
Two senators have expressed support to President Ferdinand “Bongbong” Marcos Jr.’s plan to bring back the mandatory use of face mask amid the recent rise of Covid-19 cases in the country.,6,5
The House Agriculture and Food Committee on Monday cited officials and a lawyer of the Nueva Ecija-based Argo cold storage facility for contempt over their refusal to turn over their list of clients who stored red onions in their facility during the spike in red onion prices during the last quarter of 2022.,7,6
"MANILA, Philippines – Some areas suspended classes for Friday, January 6, with bad weather expected to continue due to the shear line and the northeast monsoon or amihan.",10,9
Infectious disease expert Dr. Rontgene Solante urged the public to receive the second booster shot of the Covid-19 vaccine in order to help maintain the country’s wall of immunity against the coronavirus.,9,8
"MANILA, Philippines – The Philippines marked a slight improvement in political rights and civil liberties according to Freedom House’s “Freedom in the World 2023” report.",4,3
"MANILA, Philippines – A recent development in the investigation into the alleged hazing incident involving a student from Adamson University revealed that the suspects initially planned to burn the body of 24-year-old John Matthew Salilig.",7,6
Misamis Oriental posts ‘high’ COVID-19 positivity rate at 26.8% — OCTA,9,8
"MANILA – The Presidential Communications Office (PCO) will not tolerate fake news, its top official said Wednesday.",7,6
"President Ferdinand Marcos Jr. has ordered the formation of a special panel of prosecutors to look into the killings in Negros Oriental, Justice Secretary Jesus Crispin Remulla said Tuesday.",7,6
"President Ferdinand “Bongbong” Marcos Jr. said Wednesday there is no threat against Negros Oriental Representative Arnolfo “Arnie” Teves, who is being linked to the slay of Negros Oriental Governor Roel Degamo.",13,12
"CAVITE, Philippines – President Ferdinand Marcos Jr. on Monday, October 31, thumbed down a proposal to declare a nationwide, year-long state of calamity in the aftermath of Severe Tropical Storm Paeng (Nalgae).",6,5
The Department of Justice’s Panel of Prosecutors has indicted suspended Bureau of Corrections (BuCor) chief Gerald Bantag and former deputy security officer Ricardo Zulueta for two counts of murder over the killing of broadcaster Percy Lapid and alleged middleman Jun Villamor.,7,6
PNP’s gun simulator system to help cops shoot better... sans bullets,8,7
"MANILA, Philippines – For one week straight, daily COVID-19 cases in the Philippines dipped below 5,000 after the Department of Health (DOH) reported 2,730 new infections on Monday, February 14.",9,8
"MANILA – A lawmaker on Monday urged the Department of Health (DOH) to beef up its contingencies to respond to diseases that typically occur during the hot season, such as cholera, chikungunya and Zika virus, warning that  El Niño season could be a “hotbed for epidemics"".",9,8
"DOH logs 503 new COVID-19 cases; active tally at 9,413",9,8
"1 Taiwanese, 4 Indian fugitives to be deported, BI says",7,6
"To prevent the social volcano in Negros Oriental from erupting due to crimes and abuses, is it time for a ""military takeover"" there?",6,5
"A former US State Department employee was sentenced for 15 years in prison for illicit sexual conduct with minors in the Philippines, according to a press release posted on the US Department of Justice website.",7,6
"PRC: 4,139 pass April 2023 Criminologist Licensure Exam",15,14
LTO launches online renewal of motor vehicle registration,10,9
CHED to discuss with SUCs possible return service for nursing grads,6,5
Insurance for MT Princess Empress at risk due to lack of authority to operate -senators,7,6
MANILA – The Department of Migrant Workers (DMW) on Friday announced that talks between the Philippines and the Kingdom of Saudi Arabia over the long-standing issue of unpaid wages of overseas Filipino workers (OFWs) retrenched in 2016 are now in its final stages.,14,13
66 countries send help for Turkey quake victims — envoy,14,13
"MANILA – Nearly all members of the assault team responsible for the attack at the  of Negros Oriental Governor Roel Degamo on March 4 has been accounted for, with four more suspects surrendering as of Tuesday.",7,6
"After Gigi Reyes’ release, De Lima can ask SC for same writ, says ex-High Court spokesman",5,4
"Graduates of senior high school program land in jobs with minimum wage, according to a ""24 Oras"" report by Maki Pulido on Friday.",10,9
"MANILA, Philippines – Generational differences matter.",15,14
MANILA – A measure that would improve the working and living conditions and ensure the socio-economic wellbeing of Filipino seafarers has hurdled second reading approval at the House of Representatives.,10,9
The Philippine National Police (PNP) on Sunday said it will place its units on heightened alert status in light of the week-long transport holiday being organized by several transportation groups.,8,7
MANILA – The Philippine National Police (PNP) on Tuesday vowed to intensify its campaign against the use and sale of vapes or e-cigarette products among minors.,7,6
"After 5 years, court convicts cop for torture of teens Carl Arnaiz, De Guzman",7,6
"Gov't offers programs to improve lives of drug users, former rebels - DILG",10,9
CIDG nabs 16 fugitives,7,6
The Department of Tourism (DOT) has announced that it will give P2 million to each of the oil spill-affected local government units (LGUs) as funding for their qualified tourism-related projects through the Tourism Infrastructure and Economic Zone Authority (TIEZA).,2,1
"MANILA, Philippines – The Republic of Korea donated 34 refrigerated trucks and four service vans to the Philippines to support the Southeast Asian country’s ongoing coronavirus vaccine drive.",14,13
The Department of Health (DOH) reminded the public to be vigilant when  to skin damage caused by constant sun exposure.,9,8
"Marcos eyes stronger PH-US ties in Washington, DC visit",14,13
"MANILA, Philippines – President Rodrigo Duterte has named Senior Deputy Executive Secretary Michael Ong as an associate justice of the Court of Appeals.",13,12
"MANILA – President Ferdinand R. Marcos Jr. said Thursday the Board of Investments (BOI) is monitoring about 90 investment leads from  in various sectors, including manufacturing, information technology, business process management, and renewable energy after his state visit to China in January.",1,0
Ship builder willing to work with gov't to boost local industry,2,1
DepEd allows more schools to hold face-to-face classes,2,1
"US, Philippines agree to complete security assistance roadmap in 5 to 10 years, says US Defense Secretary",8,7
"MANILA, Philippines – A health worker who helped the Lumad set  health centers in Mindanao was arrested by police, her family said on Friday, February 18.",7,6
"PNP records 66 deaths due to drowning, road accidents during Holy Week",9,8
"Possible spy balloon seen over PH in 2022, defense analyst says; AFP says reports unconfirmed",8,7
"SC approves Code of Professional Responsibility, Accountability",5,4
"MANILA – The Philippines has no desire or intention to interfere with the Taiwan issue, a ranking official of the National Security Council (NSC) said.",14,13
PH diplomat tells China not to question PH-US military alliance,14,13
"MANILA, Philippines – US Second Gentleman Doug Emhoff is taking part in a roundtable discussion on the safe reopening of schools in the Philippines, as part of he and Vice President Kamala Harris’ three-day itinerary in the Southeast Asian nation.",14,13
"MANILA – A total of 1,171 hectares of agricultural lands in the three provinces in Central Visayas have been subdivided by the Department of Agrarian Reform (DAR) under the Support to Parcelization of Lands for Individual Titling (SPLIT) project, benefiting at least 1,321 agrarian reform beneficiaries (ARBs)",2,1
"Japan decorates 4 Filipinos, including ex-DND, DFA chiefs",14,13
"MANILA, Philippines – Malacañang is looking into proposals to shift to a four-day workweek and a three-month wage subsidy for workers.",6,5
Vice President and Education Secretary Sara Duterte gave a piece of advice for school children who have classmates who are unable to read.,13,12
"MANILA, Philippines – President Ferdinand Marcos Jr. prevailed in a divisive election on May 9 with more than 31 million votes, with those who didn’t vote for him expressing dread about the future under another Marcos.",13,12
"For Justice Secretary Jesus Crispin Remulla, the move of some lawmakers to defend former President Rodrigo Duterte from the investigation of the International Criminal Court (ICC) is natural.",13,12
"Former President Rodrigo Duterte on Wednesday reiterated that he could not care less about the International Criminal Court (ICC), which is bent on probing his bloody war on drugs over alleged crimes against humanity.",13,12
Former Department of the Interior and Local Government (DILG) undersecretary and spokesperson Jonathan Malaya has been named the new assistant director general of the National Security Council (NSC).,13,12
"MANILA, Philippines – A Caloocan court has convicted Patrolman Jefrey Perez for torture and planting of evidence in relation to the cases of drug war victims Carl Angelo Arnaiz and Reynaldo “Kulot” de Guzman.",7,6
"House Deputy Speaker and Batangas 6th district Rep. Ralph Recto proudly took to Facebook Monday morning, April 24 to congratulate his wife, ""The Star for All Seasons"", Vilma Santos, for adding another feather in her cap.",13,12
"MANILA -- Fourteen measures passed by the Senate are now up for the approval of President Ferdinand R. Marcos Jr., with six more approved on third and final reading before the chamber adjourned for the Lenten break, Senate President Juan Miguel Zubiri said Thursday",6,5
MANILA – Philippine Army (PA) chief Lt. Gen. Romeo Brawner Jr. said defense engagements between the PA and the US Army had been intensified.,14,13
"Negros Oriental 3rd district Rep. Arnolfo ""Arnie"" Teves Jr. has bragged about winning in the May 2022 elections despite campaigning only once.",13,12
Palace: Memo ordering gov't salary deduction for quake relief fund untrue,6,5
President Ferdinand R. Marcos Jr. has instructed the Department of Tourism (DOT) to assess non-operating tourism zones under the Tourism Infrastructure and Enterprise Zone Authority (TIEZA) as part of efforts to boost the country's tourism industry.,1,0
President Ferdinand “Bongbong” Marcos Jr. said that the government is “slowly converting” its dependence on water supply to surface water from underground water as the country tries to mitigate the effects of El Niño.,2,1
"The Philippine peso is at its weakest against the United States (US) dollar in over four months, but don't sound the alarm.",1,0
25 Filipinos from quake-stricken Türkiye arrive in PH,9,8
"MANILA, Philippines – The National Disaster Risk Reduction and Management Council (NDRRMC) reported on Wednesday morning, November 2, that the number of reported fatalities from Severe Tropical Storm Paeng (Nalgae) has risen to 121, from 112 on Tuesday evening, November 1.",9,8
"MANILA – House of Representatives Speaker Ferdinand Martin G. Romualdez on Saturday joined Filipino Muslims in celebrating Eid'l Fitr, saying respect for each other despite diverse religious beliefs is a potent force towards nation-building.",3,2
"Roman  on Wednesday, May 3, the Feast of Saints Philip and James, two of the twelve apostles of Jesus Christ.",3,2
"Fortun questions PNP, PAO autopsies on Kian delos Santos",7,6
