text,code_frames,label
Hiniling ni Ombudsman Samuel Martires sa Kongreso na amyendahan ang Republic Act 6713 o ang Code of Conduct and Ethical Standards of Public Official and Employees.,6. Policy Prescription and Evaluation,5
31 OFW nadagdag sa listahan ng nahawa ng COVID-19,9. Health and Safety,8
NAGPALABAS ng Show Cause Order ang Department of Interior and Local Government laban sa dalawang kapitan at dalawang kagawad ng barangay na lumabag umano sa ipinatutupad na Enhanced Community Quarantine.,"7. Law and Order, Crime and Justice",6
"Pamilya, 2 pa dakip sa drug den","7. Law and Order, Crime and Justice",6
"Kabilang ang Pilipinas sa 10 bansa sa mundo na nangunguna sa larangan ng pamumuhunan sa telekomunikasyon, ayon sa IMD World Digital Competitiveness Rankings of 2020.",15. Other,14
39 huli sa paglabag sa curfew,"7. Law and Order, Crime and Justice",6
"Licensure exams sa Enero-Marso 2021, tuloy na",6. Policy Prescription and Evaluation,5
IPINASARA ni Governor Jonvic Remulla ang lahat ng mall sa Cavite dahil sa pag-abuso at hindi pagsunod sa social distancing guidelines ng mga pumunta sa mall noong weekend.,6. Policy Prescription and Evaluation,5
"Clinical trial ng WHO sa COVID-19 vaccine, simula na sa Disyembre",9. Health and Safety,8
TULUYAN nang ipinatigil ng National  Commission ang pagpapalabas ng ABS-CBN sa TVplus at ipinasara ang subsidiary nito na SkyCable dahil sa expired na prangkisa.,5. Constitutionality and Jurisprudence,4
Hiniling ng National  Commission (NTC) na paluwagin na rin ang proseso ng pagkuha ng permit para sa paglalatag ng fiber optic networks sa bansa.,6. Policy Prescription and Evaluation,5
"St. Lukes nanawagan sa COVID-19 survivors, magdonate ng dugo",9. Health and Safety,8
"China Telecom, ikatlong telco?",2. Capacity and Resources,1
MAY kababalaghan na natagpuan sa construction site sa loob  ng Department of Justice sa Padre Faura sa Maynila.,"7. Law and Order, Crime and Justice",6
"APAT sa bawat limang Filipino ang lumalabas ng bahay 1-3 beses kada linggo, ayon sa survey ng Social Weather Stations.",12. Public Opinion,11
"Pangako ni Duterte sa taas-suweldo sa mga guro, napako na nga ba?",6. Policy Prescription and Evaluation,5
"Hindi bababa sa 2,000 ang naitalang bagong kaso ng Coronavirus Disease o COVID-19 sa Pilipinas.",9. Health and Safety,8
Doktora pisak sa truck,9. Health and Safety,8
"Mahigit 4,000 muli ang nadagdag sa bilang ng mga tinamaan ng Coronavirus Disease o COVID-19 sa Pilipinas.",9. Health and Safety,8
Marikina nakahanap na ng bagong lokasyon ng COVID-19 testing center,2. Capacity and Resources,1
Covid patient nag-suicide sa ospital,9. Health and Safety,8
Duterte inatasan ang DILG na imbestigahan ang mga sangkot sa sabong at inuman,"7. Law and Order, Crime and Justice",6
Tag-ulan nagsimula na- PAGASA,9. Health and Safety,8
Online payout ipatutupad ng QC,6. Policy Prescription and Evaluation,5
"3 taon matapos ang Marawi siege, mga residente nasa temporary shelters pa rin",10. Quality of Life,9
"Mahabang DSWD process, hindi COVID-19, ang papatay sa mahihirap- Cayetano",10. Quality of Life,9
"Ayaw patalo sa Brazil: Kapitan at kanyang tresurera, nag-doggy sa Zoom meeting sa Dasmariñas",15. Other,14
Tinatapos pa ng National Bureau of Investigation (NBI) ang forensic at criminal investigation ukol sa pagkamatay ng 23-anyos na flight attendant na si Christine Dacera.,"7. Law and Order, Crime and Justice",6
FDA: Sinovac puwede nang iturok sa mga senior ayon sa vaccine experts,9. Health and Safety,8
Nograles tiniyak ang kalidad ng COVID-19 testing kits,9. Health and Safety,8
Ibinahagi ni Senator Christopher Go na sumulat sa kanya si Russian Ambassador to the Philippines Igor Khovaev at ibinahagi ang positive development sa iniimbento nilang bakuna laban sa COVID 19.,14. External Regulation and Reputation,13
"May handog na libreng sakay sa Light Rail Transit Line 2 ngayong araw ng Miyerkules, December 30.",2. Capacity and Resources,1
MAYROON umanong hakbang upang mapaaga ang pagtanggal kay Speaker Alan Peter Cayetano.,13. Political,12
"OFWs na nahawa ng COVID nadagdagan ng 25, nasawi tumaas ng 17",9. Health and Safety,8
Kinalampag na ng Alliance of Concerned Teachers (ACT) si Pangulong Rodrigo Duterte sa pangako nito na dodoblehin ang suweldo ng mga pampubikong guro.,12. Public Opinion,11
"Brgy. chair niratrat sa COVID outpost, patay","7. Law and Order, Crime and Justice",6
Aprubado na sa ikatlo at huling pagbasa ng Kamara de Representantes ang panukalang P4.506 trillion 2021 national budget.,6. Policy Prescription and Evaluation,5
UMAPELA si House Majority Leader at Leyte Rep. Martin Romualdez sa Kamara de Representantes na maglaan ng pondo upang maiuwi sa bansa ang mga overseas Filipino workers na nawalan ng trabaho.,13. Political,12
Mga komite binigyan ng kapangyarihan na mag-hearing kahit walang sesyon,13. Political,12
Ekonomiya lalakas kung may kumpiyansa ang publiko na lumabas,1. Economic,0
KUKUHA ng 900 fresh graduate ang Department of Agriculture upang gawing implementers ng mga agricultural programs sa bawat distrito.,2. Capacity and Resources,1
"Kaya naman, muling nagpaalala ang Department of Health (DOH) tungkol sa pagsusuot ng face mask.",9. Health and Safety,8
"Navotas namigay ng mid-year bonus, cash gift",2. Capacity and Resources,1
Senator Lapid isinulong ang buwanang pensyon para sa PWDs,6. Policy Prescription and Evaluation,5
"Mahigit 1,000 ng Avigan tablets ang natanggap ng Ospital ng Sampaloc.",2. Capacity and Resources,1
Ordinansa vs umaapi sa frontline workers ipasa- DILG,6. Policy Prescription and Evaluation,5
"Mga dumalo sa UniTeam rally nawalan ng cellphone, wallet: Parang awa n’yo na po pakisauli na lang po","7. Law and Order, Crime and Justice",6
"Staycation sa mga hotel na nasa MGCQ, pinayagan na",9. Health and Safety,8
Liquor ban sa Antipolo aalisin sa Hunyo 1,9. Health and Safety,8
UMABOT sa 51 overseas Filipino workers ang napaulat na gumaling sa coronavirus disease 2019.,9. Health and Safety,8
"Mangingisdang nilulon ng balyena, himalang nakaligtas",15. Other,14
NAGBABALA si Cagayan de Oro Rep. Rufus Rodriguez sa mga nagpapatupad ng social amelioration program na makasuhan kung hindi bibigyan ng second wave ng tulong pinansyal ang mga nabigyan ng first wave.,"7. Law and Order, Crime and Justice",6
Binatikos ng Philippine Coast Guard (PCG) ang China matapos itanggi na tinutukan ng laser ng Chinese Coast Guard (CCG) ang tropa ng gobyerno sa Ayungin Shoal kamakailan.,14. External Regulation and Reputation,13
"""Hala naaksidente si Doc Luna, hindi 'yun joke,"" saad ng content creator.Humihingi ngayon ng panalangin ang sikat na content creator sa TikTok na si Dr. Krizzle Luna para sa kaniyang pamilya at agarang paggaling matapos maaksidente.Kuwento ni Luna, naaksidente sila dahil nawalan ng preno ang nakasalubong nilang sasakyan.""Maraming maraming salamat po sa walang sawang suporta at sa mga prayers. Naaksidente po tayo, nagkaroon po ng vehicular accident. Nawalan ng preno 'yung nakasalubong naming sasakyan,"" aniya sa isang video na inupload sa kaniyang Facebook page nitong Sabado, Enero 21.",15. Other,14
"75 autism spectrum students, hinangaan dahil sa kanilang likhang sining",15. Other,14
Nanawagan ang Malacañang na samantalahin ang natitira pang apat na araw na pagpaparehistro para sa Barangay at Sangguniang Kabataan elections.,6. Policy Prescription and Evaluation,5
"Sakripisyo ng mga health worker, kinilala ni Marcos",13. Political,12
"Pinakamatandang obispo sa Pinas, pumanaw na sa edad na 93",15. Other,14
"Laugh trip ang netizens sa bagong inilabas na advertisement ng isang sikat na brand ng softdrinks matapos itampok ang pagiging ""Sharonian.""Oooppsss, pero teka, hindi ito ang tawag sa avid fans at supporters ni Megastar Sharon Cuneta, kundi kolokyal na tawag sa mga taong mahilig ""mag-Sharon"" o magbalot ng pagkain sa tuwing may pupuntahang handaan.Sa naturang ads na naka-upload sa "">YouTube channel,  makikitang inilabas ng nanay mula sa kaniyang bag ang kaniyang mga pasalubong para sa kaniyang asawa at anak, habang pumapailanlang ang awiting ""Bituing Walang Ningning"" na orihinal na inawit ni Mega.Makikitang kagulat-gulat na inilabas ng nanay ang mga pagkaing ibinalot kasama ang kaldero't kawali, lechon, mga lobo, batang birthday celebrator, kumakantang mala-Sharon Cuneta at ang payaso na nagawa pang makikain sa kanilang hapag-kainan.",15. Other,14
"Ang saya-saya, no?' Estudyante, ginaya si Gloria",15. Other,14
"Pekeng doktor, kaniyang kasabwat, timbog sa Pasay City","7. Law and Order, Crime and Justice",6
"Mawawalan suplay ng tubig ang ilang bahagi ng Caloocan, Malabon, Navotas, Valenzuela, Maynila at Quezon City dahil sa network maintenance simula Mayo 22 hanggang 27.Sa pahayag ng Maynilad Water Services nitong Sabado, ang mga lugar sa Caloocan City na mawawalan ng water supply simula 11:00 ng gabi ng Mayo 22 hanggang 4:00 ng madaling araw ng Mayo 23 ay kinabibilangan ng Barangay 28, 31 at 35 (Dagat-Dagatan Extension corner C3); Brgy. 41 hanggang 45 (2nd Avenue (west) corner Rizal Avenue); Brgy. 28 at 31 (Tuna corner Taksay Street).Dakong 11:00 ng gabi ng Mayo 23 hanggang 4:00 ng madSa Mayo 24 (dakong 11:00 ng gabi) hanggang Mayo 25 (dakong 4:00 ng madaling araw), putol din ang suplay ng tubig sa Brgy. 25, 29, 30 at 32 hanggang 35 (A. Mabini corner Dimasalang).",2. Capacity and Resources,1
"Apektado ngayon ng red tide ang 10 coastal waters sa Visayas at Mindanao, ayon sa pahayag ng Bureau of Fisheries and Aquatic Resources (BFAR).",9. Health and Safety,8
"ECHO, nilampaso ang Blacklist sa MPL-PH Season 11",15. Other,14
"Sa hangaring maabot ang mas maraming Pilipino, lalo na ang mga mas bihasa sa ating pambansang wika, ilalabas ni Department of Information and Communications Technology (DICT) Undersecretary at dating Build, Build,  chair Anna Mae Yu Lamentillo ang edisyong Filipino ng Night Owl.Ang “Night Owl: Edisyong Filipino” ay salin sa Filipino na bersyon ng unang aklat ni Lamentillo na nagdedetalye sa mga nagawang imprastraktura ng administrasyon ni dating Pangulong Rodrigo Duterte, partikular na ng Department of Public Works and Highways (DPWH) sa ilalim ng dating Kalihim na si Mark A. Villar.",11. Cultural Identity,10
"Abra, niyanig ng magnitude 4.6 na lindol",9. Health and Safety,8
"Ngayong Araw ng Kagitingan, Abril 9, ipinahayag ni Vice President Sara Duterte na bilang pagbibigay-pugay umano sa mga bayani ng kasaysayan, maging inspirado nawa ang mga Pilipino na magpamalas ng kabutihan at bayanihan sa kapwa, lalo na sa pinakamahihirap na sektor sa bansa.“As we honor the heroic courage of our fallen heroes of Bataan, may we be inspired to demonstrate gallant acts of kindness and bayanihan among our kababayan from the most vulnerable sectors,” ani Duterte sa kaniyang video message.“May their legacy continue to inspire us in our resolve of enriching our national heritage and strengthening our democratic institutions as we work together in  the most pressing issues of society today.”Ayon sa Bise Presidente, ang Battle of Bataan ay nag-iwan ng hindi maaalis na marka ng pagiging makabayan, katapangan, at katatagan ng mga Pilipino sa harap ng mga suliranin.",11. Cultural Identity,10
Sinibak na sa serbisyo ang apat na tiwaling pulis ng Police Regional Office (PRO) sa Caraga Region bilang bahagi ng ipinatutupad na internal cleansing.,"7. Law and Order, Crime and Justice",6
"Reptiles, mga manok, at malalaking alaga, 'di pa rin pwede sa LRT-2",10. Quality of Life,9
"Paolo Contis, nag-reflect sa buhay: 'Alam ko lahat ng mali ko!'",15. Other,14
"Nasa 300 piraso ng food packs ang ipinagkaloob ng Philippine Charity Sweepstakes Office (PCSO) para sa mga katutubong naninirahan sa Capas, Tarlac.",2. Capacity and Resources,1
"Isa sa worst int’l airports sa mundo? Kuwento ng pasaherong na-off-load umano sa NAIA, viral",10. Quality of Life,9
"Dahil sa pagbaha: OVP, namahagi ng sako-sakong bigas sa Lanao del Norte at Eastern Samar",2. Capacity and Resources,1
"Isa sa mga napag-usapan nina Ogie Diaz, Mama Loi, Mrena, at Tita Jegs sa isang episode ng kanilang showbiz-oriented vlog na ""Ogie Diaz Showbiz Update"" ay ang pamumuna ng mga netizen sa umano'y format ngayon ng GMA Public Service program na ""Wish Ko Lang"" na hino-host ni Vicky Morales.Matatandaang napaulat na rin ng Balita ang tungkol sa reaksiyon at komento ng netizens na tila pa-Vivamax na raw ang mga istoryang isinasadula sa naturang programa.",15. Other,14
"Teenage pregnancy rate sa Caraga, nakitaan ng pagbaba -- PSA",9. Health and Safety,8
"Handa na sa 'Big One?' OCD, nag-aerial survey sa mga istraktura sa West Valley Fault",9. Health and Safety,8
"Isang high-value individual, nabitag sa kinasang buy-bust sa Biñan","7. Law and Order, Crime and Justice",6
"Sa kanilang pagdiriwang ng 6-year anniverary nitong Miyerkules, Mayo 10, inanunsyo ng folk-pop band Ben&Ben na magla-launch sila ng kanilang sariling foundation na tatawaging “Puhon Foundation.”",15. Other,14
"Ivana Alawi, namahagi ng biyaya sa Hakot Grocery Challenge",15. Other,14
"‘Save Sierra Madre’: 300 IPs, tuloy sa pagmartsa pa-Malacañang bilang pagtutol sa Kaliwa Dam",12. Public Opinion,11
"Kung pinag-usapan ang nakakalokang kissing scene nina Kapamilya stars Joshua Garcia at Jodi Sta. Maria sa inilabas na official teaser ng ""Unbreak My Heart,"" ang unang makasaysayang collaboration project ng GMA Network, ABS-CBN/Dreamscape Entertainment, at Viu Philippines, nawindang din ang netizens sa maiinit na eksena nina Joshua at kaapelyido niyang si Kapuso actress Gabbi Garcia.Ngayon pa lamang ay inaabangan na ng Kapamilya at Kapuso fans kung bakit ""tinuhog"" ng karakter ni Joshua ang mga karakter nina Jodi at Gabbi, at ano nga kaya ang magiging papel dito ni Richard Yap, na eventually ay nauna nang maging katambal ni Jodi sa hit afternoon series na ""Be Careful with My Heart.""",15. Other,14
"LUCENA CITY, Quezon -- Patay ang 35-anyos na karpintero at 25-anyos na babae matapos barilin sa Barangay 6 dito noong Miyerkules ng gabi, Marso 1.Kinilala ng pulisya ang mga biktima na sina John Carlo Leoparte, alias “Carlo,” at Charisse Daen, alias ‘’Ivy"" na parehong taga Lucena.Ayon sa imbestigasyon, bandang 11:30 ng gabi nang biglang sumulpot ang hindi pa nakikilalang suspek at pinagbabaril umano ang mga biktima gamit ang kalibre .45 at tumakas dala ang armas na ginamit.Nagtamo ng tama ng baril si Leoparte sa kaliwang bahagi ng dibdib na naging sanhi ang agarang pagkamatay habang si Daen ay tinamaan sa ulo at kanang binti at isinugod pa sa ospital ngunit idineklara itong patay na.","7. Law and Order, Crime and Justice",6
"Lacuna, tumanggap ng parangal mula sa NBI",13. Political,12
"Napa-second look at ""kinabahan"" ang mga netizen sa isang litrato ng komedyanteng si ""Dagul"" o si Romeo Queddeng Pastrana sa tunay na buhay, na naka-upload sa isang Facebook page.Makikita kasing naka-black and white ang litrato ni Dagul at nakasulat dito ang kaniyang buong pangalan.Sa ibaba ng pangalan, nakalagay ang edad nitong ""63.""""Romeo 'Dagul' Pastrana, kilala bilang isang Filipino  at host sa isang sikat na TV program na Goin' Bulilit. Nakakagulat na isipin na sa edad na 63, Kaninang 8:45am natagpuan na 83 ang kaniyang score sa videoke,"" saad sa caption.",15. Other,14
"Publiko, pinaalalahanan ng LCP Chaplaincy na mag-ingat vs. Covid-19",9. Health and Safety,8
"Iniulat ng Department of Health (DOH) nitong Lunes, Abril 3, na may kabuuang 1,721 bagong kaso ng Covid-19 na naitala sa bansa noong nakaraang linggo.",9. Health and Safety,8
Walang kawala!' Michele Gumabao di pinalusot ng nanlilimos sa SG,15. Other,14
"Revilla, sumailalim sa laparoscopy para tanggalin na ang kaniyang gall bladder",15. Other,14
"Lalaking hinahabol ng batas dahil sa kasong rape sa Pasay,  nakorner sa Bulacan","7. Law and Order, Crime and Justice",6
"Hindi pa tiyak ng tinaguriang ""The Magician"" sa larangan ng bilyar na si Efren ""Bata"" Reyes, Jr. kung sasali muli sa susunod na Southeast Asian (SEA) Games.Ito ay matapos matanggal sa kontensyon sa pagpapatuloy ng 32nd SEA Games sa Cambodia.",15. Other,14
"“Kahit bingi sila, we have to blow our whistle again and again. At least, the whole world would hear.”",14. External Regulation and Reputation,13
"Bossing, pinaluhod ng NorthPort Batang Pier",15. Other,14
"Cambodia, pinahiya ng PH women's basketball team",15. Other,14
Libu-libong Katoliko ang nakiisa sa idinaos na Walk for Life 2023 ng Simbahang Katoliko nitong Sabado.,15. Other,14
Nagbabala ang isang grupo ng mga magsasaka na posibleng tumaas ang presyo ng bigas sa susunod na linggo.,1. Economic,0
"Isinapubliko ng mga eksperto sa kalusugan na ang kanser ay ikatlo sa nangungunang sanhi ng pagkamatay sa Pilipinas.Sa isinagawang National Cancer Summit sa Quezon City kamakailan, binanggit ni Philippine Society of Medical Oncology president Dr. Rosario Pitargue, 184 sa bawat 100,000 pasyente ang natutuklasang may kanser kada araw.“In terms of death, lung [cancer], it would be followed by liver, breast, colon and prostate,” ayon kay Pitargue.Sinabi naman ni Healthy Pilipinas co-convener Ralph Degollacion, nakadadagdag sa sakit ang paninigarilyo, labis na pag-inom ng alak, hindi pagsunod sa diyeta at hindi nag-eehersisyo.",9. Health and Safety,8
"Dahil sa tindi ng init, pampublikong mga klase sa QC, pinaikli na",9. Health and Safety,8
"Nasagip ng Philippine Coast Guard (PCG), Maritime Police at Municipal Disaster and Risk Reduction Management Office (MDRRMO) ang limang mangingisda matapos lumubog ang sinasakyang bangka sa Bansud, Oriental Mindoro nitong Linggo, Pebrero 19.",9. Health and Safety,8
"LA UNION — Itinaas ng Provincial Disaster Risk Reduction and Management Office (PDRRMO) dito ang red alert status para sa mga operasyon nito ngayong Linggo ng gabi, Mayo 28.",9. Health and Safety,8
"Nakarating sa kaalaman ni Rendon Labador ang reaksiyon ni ""FPJ's Batang Quiapo"" lead star at direktor na si Coco Martin tungkol sa paninita nito sa kaniya, kaugnay ng pagiging ""abala"" sa mga nagtitinda sa Quiapo dahil sa kanilang taping.",15. Other,14
"Ikinatuwa ni Manila City Councilor Dr. Lei Lacuna, pangulo ng Liga ng mga Barangay (LnB), ang desisyon ng Commision on Election (Comelec) na ipagpaliban sa Agosto ang petsa ng paghahain ng certificates of candidacy (CoCs) para sa 2023 Barangay and Sangguniang Kabataan elections (BSKE).Sa kanyang pagdalo sa MACHRA's Balitaan sa Harbour View forum ng Manila City Hall Reporters' Association (MACHRA) nitong Biyernes, sinabi ni Lacuna na pabor ang mga barangay sa naturang desisyon ng Comelec dahil makapagbibigay ito sa kanila ng sapat na panahon upang maipatupad ang kanilang mga proyekto nang hindi naaakusahan ng pamumulitika o premature campaigning.""Mas okay 'yun para sa amin. Nagulat nga kami na na-schedule ng maaga, supposed to be.  Mas pabor sa amin (rescheduling) kasi maiiwasan rin namin na masabing namumulitika,"" aniya.Ipinaliwanag ni Lacuna, na siyang chairman ng Barangay 609 sa Sta. Mesa, Manila, na bawat barangay ay may nakahanay nang proyekto na kailangang ipatupad para sa kapakanibangan ng kanilang mga constituents.",13. Political,12
"Inaasahang bababa ang presyo ng produktong petrolyo sa Martes, Pebrero 28.",1. Economic,0
"Masayang ibinahagi ng aktres at TV host na si Maine Mendoza ang katuparan ng kaniyang pangarap na maging isang flight attendant para sa bagong season ng kaniyang lifestyle show na “Maine Goals.”Sa kaniyang social media accounts, ipinakita ni Maine ang mga larawan niya suot ang uniporme na pang-flight attendant na may kasama pang name plate, na siya mismong kuha mula sa naturang programa.",15. Other,14
"Dinakip ng pulisya ang isang 38-anyos na lalaki sa Solano, Nueva Vizcaya matapos piliting makipagtalik sa kanya ang isang babae kapalit ng hindi pagpapakalat ng malalaswang litrato nito.","7. Law and Order, Crime and Justice",6
Pantasya sa ibang bebot ng lalaking may jowa normal lang sey ni Slater Young,15. Other,14
"Hinamon ni Bise Presidente Sara Duterte nitong Martes, Marso 21, ang kalalakihan na makiisa sa paglaban para sa pagkakapantay-pantay ng kasarian at lumikha ng mas ligtas na mga puwang para sa mga batang babae at kababaihan sa mga komunidad.",4. Fairness and Equality,3
"Kapitan, 22 tripulante nailigtas sa tumaob na cargo vessel sa Surigao del Norte",9. Health and Safety,8
"Mapanakit pero relate?' Lyrics ng bagong kanta ni TJ Monterde, patok agad sa netizens",15. Other,14
"Bikini photo ni Jennica 'Lumaban' Garcia, gagawing wallpaper ni Christian Bables",15. Other,14
"Pitong mga lugar sa bansa ang nagtala ng mga heat index na umabot sa ""danger"" level nitong Linggo, Abril 23, ayon Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",9. Health and Safety,8
"4 Taiwanese fugitives, dinampot sa Makati City","7. Law and Order, Crime and Justice",6
"Curfew para mga kabataan, ipatutupad sa Cavite City matapos ang grenade explosion incident","7. Law and Order, Crime and Justice",6
"Comelec, muling hinikayat ang publiko na magparehistro bago ang nalalapit na deadline",13. Political,12
"Sinibak sa puwesto ang dalawang kawani ng Bureau of Immigration (BI) dahil sa umano'y pagkakasangkot sa human trafficking activities.Ito ang inanunsyo ni BI Commissioner Norman Tansingco at sinabing pirmado na niya ang kautusan nitong Enero 17.Gayunman, tumangging isapubliko ng opisyal ang pagkakakilanlan ng dalawang empleyado habang iniimbestigahan pa ng ahensya ang alegasyong dawit umano ang mga ito sa trafficking activities sa Clark International Airport (CIA) at sa Ninoy Aquino International Airport (NAIA).“We have received information that the two have links to trafficking syndicates. We are initiating an investigation to verify this information, and if there is indeed the probable cause, we shall file the appropriate case before the Department of Justice (DOJ),” ayon sa opisyal.","7. Law and Order, Crime and Justice",6
"TACLOBAN CITY – Isang 22-anyos na estudyante mula sa Samar State University na nawawala mula pa noong Miyerkules, Marso 22, ang natagpuan sa Catbalogan City matapos ang limang araw na paghahanap.","7. Law and Order, Crime and Justice",6
"Maugong ang mga tsikang kumakalat na isa sa mga magiging coach-judge sa ""The Voice Generations"" ng GMA Network ay si Pop Rock Royalty Yeng Constantino, na nagsimula at ilang taon na ring nasa ABS-CBN.Kumakalat sa iba't ibang social media pages ang tungkol sa bulung-bulungang magiging bahagi nga ng latest spin-off ng The Voice si Yeng, na siyang Grand Winner sa  noon na Pinoy Dream Academy.""Tuluyan na nga bang iiwan ng Pop Rock Singer-songwriter Yeng Constantino ang ABS-CBN?"" saad sa caption ng social media page na ""Kapamilya United.""""Maugong na usap-usapan kasi ngayon na isa ang Kapamilya Singer sa magiging hurado para sa The Voice Generation ng GMA Network.""",15. Other,14
Humingi ng paumanhin ang boksingerong si Jason Facularin kaugnay sa pagkamatay ng 22-anyos na si Kenneth Egano na tumalo sa kanya sa isang laban sa Cavite kamakailan.,"7. Law and Order, Crime and Justice",6
"Wag n'yo panoorin!' Toni Fowler, rumesbak sa mga 'nalalaswaan' sa music video niya",15. Other,14
PBBM sa hamon ni Rodriguez na mag-follicle drug test: ‘Why should I do that?’,13. Political,12
"Indian doctor, natunton na raw ang pinagmumulan ng sakit ni Kris Aquino",15. Other,14
"Obrero, patay sa pamamaril sa Maynila","7. Law and Order, Crime and Justice",6
"Naghain ang pulisya ng kasong murder laban sa isang college student dahil sa pagpatay umano sa assistant professor ng Pangasinan State University (PSU).Sa ulat mula kay Col. Jeff Fanged, Pangasinan police chief, ang kaso ay naka-docket bilang NPS No. I-01-INQ-223-00018 na may petsang Enero 28, 2023 ay inihain sa Office of the Provincial Prosecutor sa Lingayen, Pangasinan noong Sabado, Enero 28.Walang inirerekomendang piyansa sa suspek.Matatandaang natagpuan ang katawan ng biktima na si Mark Lagleva, 39, residente ng Brgy. Concordia, Bolinao, Pangasinan, na lumulutang sa ilog ng Brgy. Linoc, Binmaley, Pangasinan, noong Huwebes ng umaga, Enero 26.","7. Law and Order, Crime and Justice",6
"5 miyembro ng Abu Sayyaf, sumuko sa Basilan",8. Security and Defense,7
"Minadaling importasyon ng asukal, kinuwestiyon ng mga sugar worker",12. Public Opinion,11
"Pag-aari ni ex-Gov. Teves? 10 baril, mga bala nasamsam sa ni-raid na sugar mill sa Negros Oriental","7. Law and Order, Crime and Justice",6
"Dahil sa mahal na itlog: Presyo ng noodles sa bansa, posibleng tumaas!",1. Economic,0
"Lalaking tinulungan pa rin asong nalaglag sa pozo negro kahit kinakagat na siya, hinangaan",15. Other,14
"Higit 17,000 pamilyang apektado ng oil spill sa Mindoro, nakinabang sa 'cash-for-work'",10. Quality of Life,9
"‘That bulldog ka noong past life mo tapos shih tzu ka na ngayon’: Larawan ng isang aso, kinaaliwan",15. Other,14
"Sa kabila ng matinding pag-ulan, napitas pa rin ni Pinoy pole vaulter EJ Obiena ang gintong medalya sa pagpapatuloy ng 32nd Southeast Asian (SEA) Games saMorodok Techo National Stadium saPhnom Penh,Cambodia nitong Lunes.",15. Other,14
"Isang rider ang patay nang ma-hit-and-run ng isang closed van sa tapat ng isang simbahan sa Tondo, Manila nitong Martes.Dead on the spot ang biktimang si Christian Darren Isla, 25, field marshall, at residente ng J. Luna St., Gagalangin, Tondo, matapos na mahulog sa motorsiklo at magtamo ng matinding pinsala sa ulo at katawan.Batay sa ulat ng Vehicle Traffic Investigation Section (VTIS) ng Manila District Traffic Enforcement Unit (MDTEU), nabatid na dakong alas-5:10 ng madaling araw nang maganap ang aksidente sa southbound lane ng Velasquez St., tapat ng simbahan, sa Tondo.Sa imbestigasyon ni PCpl Allanion Aquino, nabatid na sakay ng isang Honda Click Motorcycle na may plate number 338-QQC, ang biktima at binabaybay ang southbound lane ng Velasquez St., nang pagsapit sa tapat ng simbahan ay bigla na lang itong masagi ng isang closed van, na bumibiyahe rin sa kaparehong direksiyon.","7. Law and Order, Crime and Justice",6
"eBOSS ng Marikina LGU, binigyang-pagkilala ng ARTA",13. Political,12
"Dahil sa init ng panahon': Bangladeshi Muslims, nagtipon-tipon upang magdasal para sa ulan",15. Other,14
"Arestado ang isang lalaki matapos mahulihan ng hindi lisensyadong baril, granada at illegal drugs sa Las Piñas City kamakailan.Nakakulong na ang suspek na kinilala ng pulisya na si Jhonrick Salangsang, alyas ""Madre"" at taga-Barangay CAA, ayon kay City chief of Police, Col. Jaime Santos.Sa report Las Piñas City Police Station, nagsasagawa ng Oplan Galugad o search operation ang mga tauhan nito sa Saging Street, nitong Marso 23 dakong 8:30 ng gabi nang makatanggap sila ng impormasyon kaugnay ng panggugulo ng suspek, dala ang kanyang baril.Kaagad na dinampot ang suspek na hindi na nakapalag sa mga nagrespondeng pulis.","7. Law and Order, Crime and Justice",6
"Graduating student sa Samar State U, naiulat na nawawala","7. Law and Order, Crime and Justice",6
"UniTeam' no more? Makabayan solons, nag-react sa mga nangyayaring ‘drama’ sa admin",13. Political,12
"Zack Tabudlo, pinaulanan ng papuri ni Ogie Alcasid",15. Other,14
"PBBM sa Araw ng Kagitingan: ‘Magsikap para sa makatao, patas, progresibong lipunan’",13. Political,12
"Mga guro, bibigyan ng mas mataas na honoraria -- Comelec",10. Quality of Life,9
"Dumepensa at agad na nagpaliwanag ang social media personality couple na sina Whamos Cruz at Antonette Gail Del Rosario hinggil sa paninita ng mga netizen sa ginawa nilang pagpapainom ng tubig sa bagong silang na anak na si Baby Meteor, at pagbukas sa mga mata nito habang tulog.Hindi nagustuhan ng ilang concerned netizens ang ginawa ng dalawa dahil hindi pa raw puwedeng painumin ng tubig ang isang baby na kasisilang lamang; dapat daw ay puro gatas muna ang ipainom dito.Sa isang video ay nilatag at inisa-isa nilang dalawa ang mga naging puna at komento ng followers nila.Anila, hindi raw marami ang ipinainom nila kay Baby Meteor at may go signal ng kanilang pediatrician. Okay lamang daw na painumin ng tubig ang sanggol subalit gapatak lamang daw. Dahil hindi umano available ang dropper sa kanilang bahay nang mga oras na iyon, minabuti nilang ilagay ito sa feeding bottle. Alam naman daw nilang 6 na buwan pa ang kailangang palipasin bago tuluyang mapainom ng tubig ang anak.",15. Other,14
"Darryl Yap may mensahe sa mga artista ng MoM: 'Salamat dahil gusto ninyo akong maging direktor, kaibigan'",15. Other,14
"Jillian Ward, nagningning sa kaniyang debut party",15. Other,14
